Date,NDWI
2013-04-16,2.227
2013-05-16,2.132
2013-06-16,2.385
2013-07-16,1.593
2013-08-16,1.423
2013-09-16,1.508
2013-10-16,1.800
2013-11-16,2.521
2013-12-16,2.236
2014-01-16,0.000
2014-02-16,2.564
2014-03-16,2.315
2014-04-16,2.513
2014-05-16,1.822
2014-06-16,2.265
2014-07-16,1.838
2014-08-16,0.419
2014-09-16,1.585
2014-10-16,1.702
2014-11-16,2.238
2014-12-16,2.773
2015-01-16,1.885
2015-02-16,2.065
2015-03-16,2.991
2015-04-16,2.512
2015-05-16,2.384
2015-06-16,1.546
2015-07-16,1.489
2015-08-16,0.000
2015-09-16,1.601
2015-10-16,2.256
2015-11-16,2.532
2015-12-16,2.581
2016-01-16,2.154
2016-02-16,2.984
2016-03-16,2.882
2016-04-16,2.140
2016-05-16,1.990
2016-06-16,2.175
2016-07-16,1.400
2016-08-16,0.962
2016-09-16,1.111
2016-10-16,1.259
2016-11-16,2.948
2016-12-16,3.295
2017-01-16,2.499
2017-02-16,1.906
2017-03-16,2.295
2017-04-16,2.699
2017-05-16,2.128
2017-06-16,2.718
2017-07-16,2.178
2017-08-16,1.999
2017-09-16,2.911
2017-10-16,2.363
2017-11-16,2.629
2017-12-16,3.421
2018-01-16,3.064
2018-02-16,2.753
2018-03-16,2.829
2018-04-16,2.906
2018-05-16,1.868
2018-06-16,2.834
2018-07-16,2.501
2018-08-16,2.881
2018-09-16,2.599
2018-10-16,2.827
2018-11-16,3.055
2018-12-16,2.951
2019-01-16,2.585
2019-02-16,2.406
2019-03-16,2.227
2019-04-16,2.200
2019-05-16,2.173
2019-06-16,2.878
2019-07-16,2.519
2019-08-16,2.702
2019-09-16,2.704
2019-10-16,2.801
2019-11-16,3.258
2019-12-16,2.564
2020-01-16,2.702
2020-02-16,2.523
2020-03-16,2.642
2020-04-16,2.747
2020-05-16,2.990
2020-06-16,2.597
2020-07-16,2.319
2020-08-16,2.895
2020-09-16,2.023
2020-10-16,1.867
2020-11-16,1.788
2020-12-16,2.702
2021-01-16,2.212
2021-02-16,1.791
2021-03-16,1.654
2021-04-16,2.101
2021-05-16,1.963
2021-06-16,1.748
2021-07-16,1.331
2021-08-16,1.373
2021-09-16,1.703
2021-10-16,1.952
2021-11-16,2.126
2021-12-16,2.300
