Date,NDWI
2013-04-16,35.355
2013-05-16,35.337
2013-06-16,27.746
2013-07-16,25.490
2013-08-16,82.910
2013-09-16,76.604
2013-10-16,51.065
2013-11-16,56.084
2013-12-16,52.671
2014-01-16,50.957
2014-02-16,55.254
2014-03-16,44.975
2014-04-16,49.588
2014-05-16,32.165
2014-06-16,3.892
2014-07-16,36.460
2014-08-16,50.543
2014-09-16,64.627
2014-10-16,39.460
2014-11-16,48.565
2014-12-16,48.324
2015-01-16,51.405
2015-02-16,49.440
2015-03-16,52.269
2015-04-16,40.490
2015-05-16,12.195
2015-06-16,22.160
2015-07-16,38.604
2015-08-16,67.599
2015-09-16,63.175
2015-10-16,49.600
2015-11-16,44.895
2015-12-16,42.579
2016-01-16,45.409
2016-02-16,38.299
2016-03-16,14.534
2016-04-16,28.335
2016-05-16,37.676
2016-06-16,7.883
2016-07-16,18.669
2016-08-16,29.456
2016-09-16,72.724
2016-10-16,51.686
2016-11-16,38.123
2016-12-16,47.416
2017-01-16,57.267
2017-02-16,48.933
2017-03-16,56.149
2017-04-16,42.351
2017-05-16,36.590
2017-06-16,48.352
2017-07-16,45.221
2017-08-16,66.093
2017-09-16,44.441
2017-10-16,35.338
2017-11-16,47.640
2017-12-16,26.713
2018-01-16,0.725
2018-02-16,47.648
2018-03-16,48.447
2018-04-16,45.412
2018-05-16,37.521
2018-06-16,34.123
2018-07-16,50.747
2018-08-16,48.161
2018-09-16,49.910
2018-10-16,38.198
2018-11-16,38.870
2018-12-16,36.801
2019-01-16,39.084
2019-02-16,15.365
2019-03-16,36.231
2019-04-16,37.192
2019-05-16,23.027
2019-06-16,20.752
2019-07-16,46.061
2019-08-16,8.453
2019-09-16,50.342
2019-10-16,49.319
2019-11-16,43.467
2019-12-16,49.628
2020-01-16,23.483
2020-02-16,40.388
2020-03-16,56.115
2020-04-16,41.063
2020-05-16,33.288
2020-06-16,35.631
2020-07-16,37.974
2020-08-16,40.994
2020-09-16,45.968
2020-10-16,46.021
2020-11-16,46.027
2020-12-16,46.296
2021-01-16,47.881
2021-02-16,41.320
2021-03-16,0.000
2021-04-16,37.816
2021-05-16,25.267
2021-06-16,38.627
2021-07-16,38.860
2021-08-16,16.470
2021-09-16,67.781
2021-10-16,35.091
2021-11-16,45.189
2021-12-16,39.994
