Date,NDWI
2013-04-16,3.333
2013-05-16,3.388
2013-06-16,3.547
2013-07-16,3.573
2013-08-16,3.988
2013-09-16,3.565
2013-10-16,3.487
2013-11-16,3.434
2013-12-16,3.178
2014-01-16,3.172
2014-02-16,3.300
2014-03-16,3.638
2014-04-16,3.226
2014-05-16,3.529
2014-06-16,3.535
2014-07-16,3.561
2014-08-16,3.867
2014-09-16,3.411
2014-10-16,3.475
2014-11-16,3.303
2014-12-16,3.131
2015-01-16,3.172
2015-02-16,3.300
2015-03-16,3.291
2015-04-16,2.806
2015-05-16,3.537
2015-06-16,3.553
2015-07-16,3.552
2015-08-16,4.807
2015-09-16,3.515
2015-10-16,3.496
2015-11-16,3.381
2015-12-16,2.471
2016-01-16,2.975
2016-02-16,2.385
2016-03-16,0.222
2016-04-16,4.096
2016-05-16,3.236
2016-06-16,3.299
2016-07-16,3.331
2016-08-16,3.363
2016-09-16,3.601
2016-10-16,3.304
2016-11-16,2.339
2016-12-16,3.144
2017-01-16,3.207
2017-02-16,3.270
2017-03-16,3.455
2017-04-16,3.274
2017-05-16,3.514
2017-06-16,3.375
2017-07-16,3.384
2017-08-16,3.359
2017-09-16,3.338
2017-10-16,3.331
2017-11-16,3.217
2017-12-16,0.195
2018-01-16,2.961
2018-02-16,3.685
2018-03-16,1.893
2018-04-16,3.251
2018-05-16,3.259
2018-06-16,3.294
2018-07-16,3.281
2018-08-16,3.282
2018-09-16,3.230
2018-10-16,3.080
2018-11-16,3.012
2018-12-16,2.734
2019-01-16,3.913
2019-02-16,3.355
2019-03-16,2.798
2019-04-16,3.284
2019-05-16,3.204
2019-06-16,3.161
2019-07-16,3.146
2019-08-16,3.075
2019-09-16,2.974
2019-10-16,2.930
2019-11-16,2.284
2019-12-16,2.265
2020-01-16,2.511
2020-02-16,2.757
2020-03-16,2.644
2020-04-16,2.750
2020-05-16,2.705
2020-06-16,2.692
2020-07-16,2.627
2020-08-16,2.588
2020-09-16,2.267
2020-10-16,2.123
2020-11-16,2.071
2020-12-16,1.080
2021-01-16,0.088
2021-02-16,2.593
2021-03-16,2.312
2021-04-16,2.401
2021-05-16,2.405
2021-06-16,2.394
2021-07-16,2.541
2021-08-16,2.322
2021-09-16,2.294
2021-10-16,2.199
2021-11-16,1.357
2021-12-16,1.938
