Date,NDWI
2013-04-16,32.175
2013-05-16,32.452
2013-06-16,36.786
2013-07-16,38.351
2013-08-16,41.277
2013-09-16,39.273
2013-10-16,37.864
2013-11-16,38.019
2013-12-16,37.583
2014-01-16,36.937
2014-02-16,36.319
2014-03-16,35.469
2014-04-16,34.591
2014-05-16,34.794
2014-06-16,37.061
2014-07-16,38.565
2014-08-16,38.818
2014-09-16,38.102
2014-10-16,38.091
2014-11-16,37.590
2014-12-16,36.736
2015-01-16,35.513
2015-02-16,34.167
2015-03-16,32.970
2015-04-16,31.623
2015-05-16,30.808
2015-06-16,44.608
2015-07-16,32.734
2015-08-16,34.420
2015-09-16,36.011
2015-10-16,35.990
2015-11-16,35.178
2015-12-16,34.145
2016-01-16,32.705
2016-02-16,30.095
2016-03-16,26.536
2016-04-16,25.848
2016-05-16,26.652
2016-06-16,8.088
2016-07-16,33.698
2016-08-16,34.968
2016-09-16,35.509
2016-10-16,35.630
2016-11-16,33.412
2016-12-16,32.946
2017-01-16,31.818
2017-02-16,27.465
2017-03-16,26.107
2017-04-16,23.894
2017-05-16,22.831
2017-06-16,25.607
2017-07-16,27.091
2017-08-16,30.013
2017-09-16,31.215
2017-10-16,30.736
2017-11-16,29.995
2017-12-16,27.860
2018-01-16,25.860
2018-02-16,26.888
2018-03-16,20.515
2018-04-16,18.022
2018-05-16,19.812
2018-06-16,25.883
2018-07-16,32.730
2018-08-16,32.963
2018-09-16,35.095
2018-10-16,36.050
2018-11-16,35.062
2018-12-16,34.417
2019-01-16,32.505
2019-02-16,30.012
2019-03-16,28.517
2019-04-16,26.618
2019-05-16,25.634
2019-06-16,28.424
2019-07-16,32.419
2019-08-16,34.721
2019-09-16,35.016
2019-10-16,34.907
2019-11-16,34.910
2019-12-16,32.984
2020-01-16,32.429
2020-02-16,28.949
2020-03-16,26.587
2020-04-16,25.269
2020-05-16,24.499
2020-06-16,26.987
2020-07-16,32.280
2020-08-16,25.168
2020-09-16,36.237
2020-10-16,37.094
2020-11-16,36.871
2020-12-16,36.058
2021-01-16,34.814
2021-02-16,33.063
2021-03-16,32.443
2021-04-16,30.659
2021-05-16,31.736
2021-06-16,32.694
2021-07-16,36.052
2021-08-16,34.315
2021-09-16,37.903
2021-10-16,37.458
2021-11-16,37.512
2021-12-16,37.045
