Date,NDWI
2013-04-16,0.610
2013-05-16,0.580
2013-06-16,0.469
2013-07-16,0.456
2013-08-16,0.412
2013-09-16,0.338
2013-10-16,0.326
2013-11-16,0.271
2013-12-16,0.288
2014-01-16,0.002
2014-02-16,0.487
2014-03-16,0.972
2014-04-16,0.891
2014-05-16,0.810
2014-06-16,0.799
2014-07-16,0.745
2014-08-16,0.695
2014-09-16,0.630
2014-10-16,0.564
2014-11-16,0.528
2014-12-16,0.495
2015-01-16,0.734
2015-02-16,0.587
2015-03-16,0.325
2015-04-16,0.490
2015-05-16,0.492
2015-06-16,0.505
2015-07-16,0.502
2015-08-16,0.515
2015-09-16,0.454
2015-10-16,0.381
2015-11-16,0.327
2015-12-16,0.509
2016-01-16,0.268
2016-02-16,0.247
2016-03-16,0.820
2016-04-16,0.988
2016-05-16,0.900
2016-06-16,0.837
2016-07-16,0.807
2016-08-16,0.748
2016-09-16,0.672
2016-10-16,0.619
2016-11-16,0.581
2016-12-16,0.443
2017-01-16,0.552
2017-02-16,0.486
2017-03-16,0.821
2017-04-16,0.618
2017-05-16,0.618
2017-06-16,0.613
2017-07-16,0.612
2017-08-16,0.596
2017-09-16,0.587
2017-10-16,0.565
2017-11-16,0.545
2017-12-16,0.526
2018-01-16,0.503
2018-02-16,0.675
2018-03-16,0.847
2018-04-16,0.691
2018-05-16,0.689
2018-06-16,0.686
2018-07-16,0.680
2018-08-16,0.598
2018-09-16,0.583
2018-10-16,0.537
2018-11-16,0.476
2018-12-16,0.453
2019-01-16,0.393
2019-02-16,0.172
2019-03-16,0.494
2019-04-16,0.451
2019-05-16,0.430
2019-06-16,0.419
2019-07-16,0.407
2019-08-16,0.388
2019-09-16,0.355
2019-10-16,0.331
2019-11-16,0.301
2019-12-16,0.258
2020-01-16,0.278
2020-02-16,0.616
2020-03-16,0.954
2020-04-16,0.858
2020-05-16,0.807
2020-06-16,0.794
2020-07-16,0.771
2020-08-16,0.716
2020-09-16,0.655
2020-10-16,0.000
2020-11-16,0.394
2020-12-16,0.443
2021-01-16,0.258
2021-02-16,0.436
2021-03-16,0.613
2021-04-16,0.912
2021-05-16,0.612
2021-06-16,0.881
2021-07-16,0.812
2021-08-16,0.731
2021-09-16,0.644
2021-10-16,0.608
2021-11-16,0.398
2021-12-16,0.189
