Date,NDWI
2013-04-16,2.899
2013-05-16,2.760
2013-06-16,3.087
2013-07-16,2.212
2013-08-16,1.992
2013-09-16,3.232
2013-10-16,2.961
2013-11-16,2.690
2013-12-16,3.307
2014-01-16,3.071
2014-02-16,3.446
2014-03-16,3.042
2014-04-16,2.664
2014-05-16,0.052
2014-06-16,3.493
2014-07-16,2.212
2014-08-16,1.992
2014-09-16,1.061
2014-10-16,1.018
2014-11-16,2.973
2014-12-16,3.531
2015-01-16,3.568
2015-02-16,3.646
2015-03-16,3.465
2015-04-16,3.446
2015-05-16,3.017
2015-06-16,3.185
2015-07-16,2.212
2015-08-16,1.992
2015-09-16,1.845
2015-10-16,2.366
2015-11-16,2.501
2015-12-16,3.478
2016-01-16,2.943
2016-02-16,3.688
2016-03-16,3.551
2016-04-16,3.259
2016-05-16,3.333
2016-06-16,2.916
2016-07-16,2.500
2016-08-16,1.250
2016-09-16,0.000
2016-10-16,1.204
2016-11-16,3.188
2016-12-16,3.310
2017-01-16,3.432
2017-02-16,3.473
2017-03-16,2.644
2017-04-16,3.018
2017-05-16,2.986
2017-06-16,2.002
2017-07-16,2.212
2017-08-16,1.656
2017-09-16,3.277
2017-10-16,2.823
2017-11-16,3.071
2017-12-16,3.319
2018-01-16,3.409
2018-02-16,3.344
2018-03-16,3.063
2018-04-16,2.451
2018-05-16,3.391
2018-06-16,1.869
2018-07-16,2.212
2018-08-16,1.992
2018-09-16,2.649
2018-10-16,0.027
2018-11-16,3.252
2018-12-16,3.359
2019-01-16,3.250
2019-02-16,3.370
2019-03-16,3.273
2019-04-16,3.404
2019-05-16,2.760
2019-06-16,2.002
2019-07-16,2.212
2019-08-16,1.992
2019-09-16,2.649
2019-10-16,3.126
2019-11-16,3.123
2019-12-16,3.230
2020-01-16,2.019
2020-02-16,3.486
2020-03-16,3.282
2020-04-16,3.061
2020-05-16,3.029
2020-06-16,0.936
2020-07-16,2.314
2020-08-16,2.645
2020-09-16,2.976
2020-10-16,2.712
2020-11-16,2.447
2020-12-16,2.943
2021-01-16,2.290
2021-02-16,3.373
2021-03-16,2.667
2021-04-16,0.341
2021-05-16,0.000
2021-06-16,2.378
2021-07-16,2.212
2021-08-16,1.992
2021-09-16,2.649
2021-10-16,1.980
2021-11-16,2.882
2021-12-16,2.073
