Date,NDWI
2013-04-16,0.711
2013-05-16,0.724
2013-06-16,0.730
2013-07-16,0.802
2013-08-16,1.098
2013-09-16,1.369
2013-10-16,1.291
2013-11-16,0.725
2013-12-16,0.769
2014-01-16,0.000
2014-02-16,0.592
2014-03-16,0.514
2014-04-16,0.502
2014-05-16,0.090
2014-06-16,0.730
2014-07-16,0.802
2014-08-16,0.108
2014-09-16,1.420
2014-10-16,0.101
2014-11-16,1.660
2014-12-16,1.609
2015-01-16,1.064
2015-02-16,1.308
2015-03-16,1.234
2015-04-16,0.893
2015-05-16,1.197
2015-06-16,0.966
2015-07-16,0.538
2015-08-16,1.408
2015-09-16,1.076
2015-10-16,0.900
2015-11-16,0.764
2015-12-16,1.278
2016-01-16,1.161
2016-02-16,1.236
2016-03-16,1.100
2016-04-16,1.015
2016-05-16,0.882
2016-06-16,0.610
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.176
2016-10-16,0.722
2016-11-16,0.491
2016-12-16,0.452
2017-01-16,0.378
2017-02-16,0.365
2017-03-16,0.278
2017-04-16,0.269
2017-05-16,0.017
2017-06-16,0.043
2017-07-16,0.748
2017-08-16,0.058
2017-09-16,0.670
2017-10-16,1.126
2017-11-16,0.445
2017-12-16,1.142
2018-01-16,0.934
2018-02-16,1.044
2018-03-16,0.960
2018-04-16,0.722
2018-05-16,0.130
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,1.056
2018-10-16,1.343
2018-11-16,1.015
2018-12-16,0.622
2019-01-16,0.741
2019-02-16,0.744
2019-03-16,0.688
2019-04-16,0.551
2019-05-16,0.482
2019-06-16,0.316
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,1.601
2019-10-16,1.640
2019-11-16,1.812
2019-12-16,1.662
2020-01-16,1.767
2020-02-16,1.786
2020-03-16,1.693
2020-04-16,1.030
2020-05-16,1.357
2020-06-16,0.152
2020-07-16,1.371
2020-08-16,0.742
2020-09-16,1.224
2020-10-16,1.248
2020-11-16,1.182
2020-12-16,1.077
2021-01-16,1.510
2021-02-16,1.468
2021-03-16,1.399
2021-04-16,1.221
2021-05-16,1.130
2021-06-16,1.140
2021-07-16,0.000
2021-08-16,0.379
2021-09-16,0.758
2021-10-16,0.920
2021-11-16,1.271
2021-12-16,1.621
