Date,NDWI
2013-04-16,2.080
2013-05-16,1.565
2013-06-16,0.861
2013-07-16,0.000
2013-08-16,0.636
2013-09-16,3.193
2013-10-16,4.687
2013-11-16,3.940
2013-12-16,3.890
2014-01-16,3.841
2014-02-16,3.778
2014-03-16,3.629
2014-04-16,3.191
2014-05-16,2.082
2014-06-16,2.367
2014-07-16,0.000
2014-08-16,1.550
2014-09-16,3.101
2014-10-16,3.867
2014-11-16,3.895
2014-12-16,3.923
2015-01-16,3.925
2015-02-16,3.855
2015-03-16,3.764
2015-04-16,3.311
2015-05-16,2.999
2015-06-16,0.861
2015-07-16,1.697
2015-08-16,0.636
2015-09-16,0.000
2015-10-16,1.936
2015-11-16,3.872
2015-12-16,3.895
2016-01-16,3.861
2016-02-16,3.664
2016-03-16,3.335
2016-04-16,2.855
2016-05-16,2.274
2016-06-16,0.000
2016-07-16,1.697
2016-08-16,0.636
2016-09-16,3.193
2016-10-16,3.895
2016-11-16,3.906
2016-12-16,3.938
2017-01-16,3.873
2017-02-16,3.735
2017-03-16,3.547
2017-04-16,2.825
2017-05-16,2.156
2017-06-16,1.486
2017-07-16,1.697
2017-08-16,0.636
2017-09-16,3.193
2017-10-16,3.282
2017-11-16,3.910
2017-12-16,3.946
2018-01-16,3.915
2018-02-16,3.809
2018-03-16,2.494
2018-04-16,3.262
2018-05-16,1.245
2018-06-16,0.000
2018-07-16,1.697
2018-08-16,0.636
2018-09-16,3.724
2018-10-16,3.472
2018-11-16,3.918
2018-12-16,3.930
2019-01-16,3.864
2019-02-16,3.794
2019-03-16,3.550
2019-04-16,3.190
2019-05-16,2.303
2019-06-16,0.000
2019-07-16,0.213
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,3.908
2019-11-16,3.918
2019-12-16,3.946
2020-01-16,3.918
2020-02-16,3.880
2020-03-16,3.582
2020-04-16,3.234
2020-05-16,1.284
2020-06-16,1.678
2020-07-16,0.839
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,3.899
2020-11-16,3.916
2020-12-16,3.840
2021-01-16,3.902
2021-02-16,3.822
2021-03-16,3.659
2021-04-16,3.286
2021-05-16,2.328
2021-06-16,1.164
2021-07-16,0.000
2021-08-16,0.636
2021-09-16,3.193
2021-10-16,3.282
2021-11-16,3.173
2021-12-16,3.949
