Date,NDWI
2013-04-16,4.494
2013-05-16,5.838
2013-06-16,45.730
2013-07-16,12.963
2013-08-16,6.481
2013-09-16,0.000
2013-10-16,50.009
2013-11-16,52.625
2013-12-16,49.992
2014-01-16,45.916
2014-02-16,46.637
2014-03-16,43.767
2014-04-16,24.935
2014-05-16,43.380
2014-06-16,6.533
2014-07-16,7.795
2014-08-16,0.000
2014-09-16,50.558
2014-10-16,48.189
2014-11-16,48.139
2014-12-16,48.994
2015-01-16,48.048
2015-02-16,43.082
2015-03-16,41.040
2015-04-16,42.043
2015-05-16,42.527
2015-06-16,43.011
2015-07-16,44.679
2015-08-16,46.347
2015-09-16,42.010
2015-10-16,42.595
2015-11-16,42.210
2015-12-16,44.008
2016-01-16,38.972
2016-02-16,40.004
2016-03-16,37.388
2016-04-16,37.756
2016-05-16,37.564
2016-06-16,36.643
2016-07-16,43.918
2016-08-16,21.959
2016-09-16,0.000
2016-10-16,44.605
2016-11-16,43.925
2016-12-16,50.496
2017-01-16,44.951
2017-02-16,48.618
2017-03-16,45.366
2017-04-16,33.657
2017-05-16,37.590
2017-06-16,46.156
2017-07-16,52.607
2017-08-16,59.058
2017-09-16,52.392
2017-10-16,46.423
2017-11-16,41.800
2017-12-16,49.310
2018-01-16,49.243
2018-02-16,47.446
2018-03-16,40.531
2018-04-16,37.299
2018-05-16,43.467
2018-06-16,6.533
2018-07-16,7.795
2018-08-16,31.228
2018-09-16,50.089
2018-10-16,48.622
2018-11-16,42.745
2018-12-16,42.943
2019-01-16,40.531
2019-02-16,43.297
2019-03-16,38.173
2019-04-16,42.550
2019-05-16,41.349
2019-06-16,36.738
2019-07-16,19.402
2019-08-16,2.066
2019-09-16,48.602
2019-10-16,47.319
2019-11-16,45.720
2019-12-16,45.619
2020-01-16,46.189
2020-02-16,45.560
2020-03-16,44.623
2020-04-16,32.726
2020-05-16,40.491
2020-06-16,28.582
2020-07-16,46.235
2020-08-16,39.890
2020-09-16,33.546
2020-10-16,49.807
2020-11-16,49.091
2020-12-16,49.457
2021-01-16,44.530
2021-02-16,43.577
2021-03-16,41.251
2021-04-16,42.845
2021-05-16,43.986
2021-06-16,38.112
2021-07-16,41.772
2021-08-16,45.794
2021-09-16,47.057
2021-10-16,47.882
2021-11-16,48.708
2021-12-16,50.283
