Date,NDWI
2013-04-16,4.777
2013-05-16,4.199
2013-06-16,3.343
2013-07-16,0.525
2013-08-16,5.512
2013-09-16,7.939
2013-10-16,6.684
2013-11-16,6.712
2013-12-16,6.740
2014-01-16,6.509
2014-02-16,6.279
2014-03-16,6.049
2014-04-16,5.522
2014-05-16,5.086
2014-06-16,3.343
2014-07-16,0.525
2014-08-16,2.401
2014-09-16,5.209
2014-10-16,6.439
2014-11-16,6.326
2014-12-16,6.228
2015-01-16,6.024
2015-02-16,5.743
2015-03-16,5.364
2015-04-16,4.255
2015-05-16,2.961
2015-06-16,2.065
2015-07-16,2.112
2015-08-16,2.160
2015-09-16,2.861
2015-10-16,3.502
2015-11-16,4.640
2015-12-16,4.568
2016-01-16,4.315
2016-02-16,3.975
2016-03-16,3.530
2016-04-16,3.003
2016-05-16,2.565
2016-06-16,1.619
2016-07-16,0.809
2016-08-16,0.000
2016-09-16,3.294
2016-10-16,6.663
2016-11-16,6.759
2016-12-16,6.584
2017-01-16,6.286
2017-02-16,5.948
2017-03-16,5.749
2017-04-16,5.268
2017-05-16,4.570
2017-06-16,4.208
2017-07-16,4.433
2017-08-16,4.658
2017-09-16,4.475
2017-10-16,5.138
2017-11-16,5.076
2017-12-16,4.817
2018-01-16,4.405
2018-02-16,4.246
2018-03-16,3.923
2018-04-16,3.392
2018-05-16,2.702
2018-06-16,0.108
2018-07-16,0.525
2018-08-16,5.512
2018-09-16,6.553
2018-10-16,5.906
2018-11-16,5.808
2018-12-16,5.719
2019-01-16,5.489
2019-02-16,5.087
2019-03-16,4.588
2019-04-16,4.234
2019-05-16,3.678
2019-06-16,3.187
2019-07-16,0.525
2019-08-16,5.512
2019-09-16,5.571
2019-10-16,6.550
2019-11-16,6.758
2019-12-16,6.735
2020-01-16,6.510
2020-02-16,6.284
2020-03-16,6.126
2020-04-16,5.930
2020-05-16,5.432
2020-06-16,5.128
2020-07-16,2.986
2020-08-16,0.844
2020-09-16,3.749
2020-10-16,6.653
2020-11-16,6.631
2020-12-16,6.609
2021-01-16,6.445
2021-02-16,6.171
2021-03-16,5.820
2021-04-16,5.563
2021-05-16,4.942
2021-06-16,2.981
2021-07-16,4.544
2021-08-16,0.000
2021-09-16,5.521
2021-10-16,6.079
2021-11-16,6.064
2021-12-16,5.774
