Date,NDWI
2013-04-16,0.007
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,1.325
2013-09-16,1.540
2013-10-16,1.566
2013-11-16,1.567
2013-12-16,1.708
2014-01-16,1.540
2014-02-16,1.595
2014-03-16,0.567
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,1.431
2014-09-16,1.563
2014-10-16,0.942
2014-11-16,1.529
2014-12-16,1.721
2015-01-16,1.795
2015-02-16,0.945
2015-03-16,0.903
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,2.251
2015-09-16,1.328
2015-10-16,1.420
2015-11-16,1.540
2015-12-16,1.663
2016-01-16,1.653
2016-02-16,1.507
2016-03-16,0.121
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,1.568
2016-08-16,1.143
2016-09-16,1.507
2016-10-16,1.225
2016-11-16,1.460
2016-12-16,1.729
2017-01-16,1.679
2017-02-16,0.889
2017-03-16,0.162
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.233
2017-08-16,1.482
2017-09-16,0.000
2017-10-16,0.697
2017-11-16,1.514
2017-12-16,0.901
2018-01-16,1.598
2018-02-16,1.362
2018-03-16,0.388
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,1.132
2018-08-16,1.447
2018-09-16,0.489
2018-10-16,1.389
2018-11-16,1.547
2018-12-16,1.640
2019-01-16,1.931
2019-02-16,1.683
2019-03-16,1.058
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.796
2019-07-16,0.174
2019-08-16,0.666
2019-09-16,1.157
2019-10-16,0.963
2019-11-16,1.495
2019-12-16,1.679
2020-01-16,1.578
2020-02-16,0.129
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,1.327
2020-09-16,0.652
2020-10-16,1.328
2020-11-16,1.490
2020-12-16,1.576
2021-01-16,1.599
2021-02-16,1.068
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.245
2021-09-16,0.879
2021-10-16,1.091
2021-11-16,0.794
2021-12-16,0.075
