Date,NDWI
2013-04-16,8.178
2013-05-16,7.892
2013-06-16,5.566
2013-07-16,7.354
2013-08-16,1.089
2013-09-16,7.581
2013-10-16,8.552
2013-11-16,8.358
2013-12-16,8.164
2014-01-16,8.964
2014-02-16,8.614
2014-03-16,8.386
2014-04-16,8.538
2014-05-16,8.406
2014-06-16,2.849
2014-07-16,6.101
2014-08-16,4.241
2014-09-16,7.100
2014-10-16,7.586
2014-11-16,8.541
2014-12-16,10.361
2015-01-16,9.829
2015-02-16,10.401
2015-03-16,9.144
2015-04-16,3.714
2015-05-16,8.551
2015-06-16,0.416
2015-07-16,6.395
2015-08-16,6.087
2015-09-16,7.954
2015-10-16,8.028
2015-11-16,6.564
2015-12-16,8.323
2016-01-16,8.144
2016-02-16,7.382
2016-03-16,7.051
2016-04-16,6.977
2016-05-16,5.605
2016-06-16,5.401
2016-07-16,5.485
2016-08-16,6.586
2016-09-16,8.910
2016-10-16,9.213
2016-11-16,11.299
2016-12-16,10.423
2017-01-16,11.619
2017-02-16,11.165
2017-03-16,11.317
2017-04-16,10.896
2017-05-16,11.621
2017-06-16,0.000
2017-07-16,11.054
2017-08-16,11.095
2017-09-16,11.876
2017-10-16,11.427
2017-11-16,11.553
2017-12-16,11.156
2018-01-16,10.700
2018-02-16,10.243
2018-03-16,9.784
2018-04-16,11.767
2018-05-16,8.406
2018-06-16,5.842
2018-07-16,6.916
2018-08-16,8.477
2018-09-16,9.296
2018-10-16,9.967
2018-11-16,11.434
2018-12-16,10.491
2019-01-16,8.485
2019-02-16,7.638
2019-03-16,6.651
2019-04-16,5.815
2019-05-16,7.892
2019-06-16,5.566
2019-07-16,5.522
2019-08-16,4.495
2019-09-16,5.536
2019-10-16,4.800
2019-11-16,7.679
2019-12-16,9.111
2020-01-16,9.063
2020-02-16,8.634
2020-03-16,8.076
2020-04-16,7.198
2020-05-16,8.975
2020-06-16,6.213
2020-07-16,5.213
2020-08-16,7.028
2020-09-16,7.893
2020-10-16,9.969
2020-11-16,11.227
2020-12-16,11.153
2021-01-16,10.961
2021-02-16,10.769
2021-03-16,9.952
2021-04-16,10.616
2021-05-16,14.761
2021-06-16,10.623
2021-07-16,7.046
2021-08-16,11.501
2021-09-16,11.210
2021-10-16,11.399
2021-11-16,9.091
2021-12-16,10.477
