Date,NDWI
2013-04-16,0.626
2013-05-16,0.631
2013-06-16,0.680
2013-07-16,0.642
2013-08-16,0.638
2013-09-16,0.628
2013-10-16,0.623
2013-11-16,0.611
2013-12-16,0.601
2014-01-16,0.593
2014-02-16,0.601
2014-03-16,0.608
2014-04-16,0.610
2014-05-16,0.612
2014-06-16,0.624
2014-07-16,0.646
2014-08-16,0.588
2014-09-16,0.562
2014-10-16,0.279
2014-11-16,0.617
2014-12-16,0.639
2015-01-16,0.657
2015-02-16,0.587
2015-03-16,0.439
2015-04-16,0.646
2015-05-16,0.643
2015-06-16,0.719
2015-07-16,0.673
2015-08-16,0.663
2015-09-16,0.630
2015-10-16,0.616
2015-11-16,0.622
2015-12-16,0.085
2016-01-16,0.596
2016-02-16,0.609
2016-03-16,0.507
2016-04-16,0.623
2016-05-16,0.636
2016-06-16,0.640
2016-07-16,0.603
2016-08-16,0.566
2016-09-16,0.293
2016-10-16,0.568
2016-11-16,0.605
2016-12-16,0.586
2017-01-16,0.581
2017-02-16,0.639
2017-03-16,0.588
2017-04-16,0.643
2017-05-16,0.634
2017-06-16,0.644
2017-07-16,0.648
2017-08-16,0.146
2017-09-16,0.603
2017-10-16,0.651
2017-11-16,0.620
2017-12-16,0.648
2018-01-16,0.636
2018-02-16,0.630
2018-03-16,0.574
2018-04-16,0.518
2018-05-16,0.443
2018-06-16,0.640
2018-07-16,0.649
2018-08-16,0.635
2018-09-16,0.621
2018-10-16,0.583
2018-11-16,0.471
2018-12-16,0.451
2019-01-16,0.405
2019-02-16,0.454
2019-03-16,0.428
2019-04-16,0.590
2019-05-16,0.591
2019-06-16,0.268
2019-07-16,0.563
2019-08-16,0.509
2019-09-16,0.398
2019-10-16,0.370
2019-11-16,0.330
2019-12-16,0.337
2020-01-16,0.285
2020-02-16,0.000
2020-03-16,0.572
2020-04-16,0.697
2020-05-16,0.678
2020-06-16,0.671
2020-07-16,0.691
2020-08-16,0.629
2020-09-16,0.591
2020-10-16,0.593
2020-11-16,0.592
2020-12-16,0.590
2021-01-16,0.667
2021-02-16,0.649
2021-03-16,0.651
2021-04-16,0.645
2021-05-16,0.650
2021-06-16,0.666
2021-07-16,0.662
2021-08-16,0.642
2021-09-16,0.593
2021-10-16,0.574
2021-11-16,0.506
2021-12-16,0.657
