Date,NDWI
2013-04-16,0.047
2013-05-16,0.003
2013-06-16,0.077
2013-07-16,0.766
2013-08-16,0.997
2013-09-16,1.227
2013-10-16,1.191
2013-11-16,1.155
2013-12-16,1.163
2014-01-16,0.990
2014-02-16,0.169
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.353
2014-07-16,0.462
2014-08-16,0.688
2014-09-16,1.209
2014-10-16,1.280
2014-11-16,1.143
2014-12-16,1.213
2015-01-16,1.205
2015-02-16,1.064
2015-03-16,0.879
2015-04-16,0.000
2015-05-16,0.545
2015-06-16,0.265
2015-07-16,0.646
2015-08-16,0.116
2015-09-16,0.727
2015-10-16,0.893
2015-11-16,0.699
2015-12-16,0.909
2016-01-16,0.485
2016-02-16,0.565
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.337
2016-06-16,0.671
2016-07-16,0.475
2016-08-16,0.278
2016-09-16,0.477
2016-10-16,0.677
2016-11-16,0.273
2016-12-16,0.044
2017-01-16,1.035
2017-02-16,0.569
2017-03-16,0.754
2017-04-16,0.481
2017-05-16,0.268
2017-06-16,0.451
2017-07-16,0.598
2017-08-16,1.027
2017-09-16,0.945
2017-10-16,0.780
2017-11-16,0.827
2017-12-16,0.702
2018-01-16,0.768
2018-02-16,0.516
2018-03-16,0.495
2018-04-16,0.000
2018-05-16,0.333
2018-06-16,0.254
2018-07-16,0.271
2018-08-16,0.688
2018-09-16,0.846
2018-10-16,1.259
2018-11-16,0.852
2018-12-16,1.188
2019-01-16,1.006
2019-02-16,0.589
2019-03-16,0.289
2019-04-16,0.499
2019-05-16,0.571
2019-06-16,0.077
2019-07-16,0.462
2019-08-16,0.534
2019-09-16,0.846
2019-10-16,1.054
2019-11-16,1.200
2019-12-16,1.191
2020-01-16,0.956
2020-02-16,0.800
2020-03-16,0.710
2020-04-16,0.166
2020-05-16,0.270
2020-06-16,0.375
2020-07-16,0.462
2020-08-16,0.688
2020-09-16,0.846
2020-10-16,1.241
2020-11-16,0.772
2020-12-16,1.171
2021-01-16,0.876
2021-02-16,0.802
2021-03-16,0.004
2021-04-16,0.486
2021-05-16,0.562
2021-06-16,0.077
2021-07-16,0.462
2021-08-16,0.688
2021-09-16,1.269
2021-10-16,1.191
2021-11-16,1.249
2021-12-16,1.151
