Date,NDWI
2013-04-16,0.288
2013-05-16,0.300
2013-06-16,0.313
2013-07-16,0.314
2013-08-16,0.310
2013-09-16,0.287
2013-10-16,0.285
2013-11-16,0.282
2013-12-16,0.294
2014-01-16,0.276
2014-02-16,0.267
2014-03-16,0.274
2014-04-16,0.282
2014-05-16,0.292
2014-06-16,0.300
2014-07-16,0.302
2014-08-16,0.300
2014-09-16,0.294
2014-10-16,0.263
2014-11-16,0.285
2014-12-16,0.280
2015-01-16,0.202
2015-02-16,0.271
2015-03-16,0.281
2015-04-16,0.282
2015-05-16,0.289
2015-06-16,0.293
2015-07-16,0.296
2015-08-16,0.277
2015-09-16,0.270
2015-10-16,0.258
2015-11-16,0.248
2015-12-16,0.214
2016-01-16,0.209
2016-02-16,0.264
2016-03-16,0.252
2016-04-16,0.240
2016-05-16,0.293
2016-06-16,0.307
2016-07-16,0.302
2016-08-16,0.296
2016-09-16,0.296
2016-10-16,0.278
2016-11-16,0.139
2016-12-16,0.000
2017-01-16,0.255
2017-02-16,0.268
2017-03-16,0.279
2017-04-16,0.284
2017-05-16,0.302
2017-06-16,0.302
2017-07-16,0.306
2017-08-16,0.299
2017-09-16,0.273
2017-10-16,0.031
2017-11-16,0.268
2017-12-16,0.247
2018-01-16,0.258
2018-02-16,0.269
2018-03-16,0.264
2018-04-16,0.288
2018-05-16,0.289
2018-06-16,0.315
2018-07-16,0.317
2018-08-16,0.314
2018-09-16,0.282
2018-10-16,0.297
2018-11-16,0.283
2018-12-16,0.266
2019-01-16,0.236
2019-02-16,0.264
2019-03-16,0.293
2019-04-16,0.237
2019-05-16,0.181
2019-06-16,0.318
2019-07-16,0.330
2019-08-16,0.316
2019-09-16,0.292
2019-10-16,0.266
2019-11-16,0.253
2019-12-16,0.250
2020-01-16,0.245
2020-02-16,0.242
2020-03-16,0.246
2020-04-16,0.182
2020-05-16,0.271
2020-06-16,0.274
2020-07-16,0.267
2020-08-16,0.237
2020-09-16,0.226
2020-10-16,0.221
2020-11-16,0.128
2020-12-16,0.035
2021-01-16,0.017
2021-02-16,0.000
2021-03-16,0.295
2021-04-16,0.299
2021-05-16,0.311
2021-06-16,0.318
2021-07-16,0.318
2021-08-16,0.313
2021-09-16,0.302
2021-10-16,0.292
2021-11-16,0.281
2021-12-16,0.263
