Date,NDWI
2013-04-16,13.185
2013-05-16,12.988
2013-06-16,1.192
2013-07-16,11.986
2013-08-16,13.877
2013-09-16,14.612
2013-10-16,15.348
2013-11-16,11.780
2013-12-16,15.315
2014-01-16,14.447
2014-02-16,13.488
2014-03-16,5.582
2014-04-16,11.389
2014-05-16,11.421
2014-06-16,11.732
2014-07-16,6.593
2014-08-16,11.922
2014-09-16,17.971
2014-10-16,17.357
2014-11-16,17.414
2014-12-16,17.449
2015-01-16,16.930
2015-02-16,15.713
2015-03-16,14.899
2015-04-16,13.726
2015-05-16,12.705
2015-06-16,12.191
2015-07-16,11.271
2015-08-16,17.128
2015-09-16,14.606
2015-10-16,17.747
2015-11-16,16.729
2015-12-16,12.261
2016-01-16,16.714
2016-02-16,14.338
2016-03-16,0.000
2016-04-16,2.883
2016-05-16,12.101
2016-06-16,12.359
2016-07-16,12.494
2016-08-16,11.679
2016-09-16,14.317
2016-10-16,16.956
2016-11-16,16.999
2016-12-16,17.268
2017-01-16,16.113
2017-02-16,15.053
2017-03-16,14.342
2017-04-16,12.204
2017-05-16,11.041
2017-06-16,12.016
2017-07-16,10.791
2017-08-16,10.400
2017-09-16,13.381
2017-10-16,12.807
2017-11-16,12.724
2017-12-16,13.065
2018-01-16,4.298
2018-02-16,6.121
2018-03-16,11.068
2018-04-16,9.950
2018-05-16,9.503
2018-06-16,7.025
2018-07-16,1.298
2018-08-16,8.044
2018-09-16,12.406
2018-10-16,13.225
2018-11-16,9.795
2018-12-16,12.654
2019-01-16,11.934
2019-02-16,11.209
2019-03-16,10.512
2019-04-16,9.998
2019-05-16,9.836
2019-06-16,10.341
2019-07-16,12.034
2019-08-16,18.206
2019-09-16,17.460
2019-10-16,17.410
2019-11-16,17.112
2019-12-16,17.051
2020-01-16,11.944
2020-02-16,15.807
2020-03-16,13.514
2020-04-16,12.641
2020-05-16,10.903
2020-06-16,11.827
2020-07-16,15.002
2020-08-16,21.540
2020-09-16,15.464
2020-10-16,16.297
2020-11-16,16.375
2020-12-16,16.053
2021-01-16,15.448
2021-02-16,15.011
2021-03-16,12.672
2021-04-16,12.660
2021-05-16,12.563
2021-06-16,11.772
2021-07-16,11.455
2021-08-16,15.644
2021-09-16,16.711
2021-10-16,15.382
2021-11-16,16.318
2021-12-16,16.452
