Date,NDWI
2013-04-16,1.024
2013-05-16,1.936
2013-06-16,14.178
2013-07-16,14.290
2013-08-16,14.228
2013-09-16,14.056
2013-10-16,13.761
2013-11-16,14.788
2013-12-16,17.024
2014-01-16,17.598
2014-02-16,14.587
2014-03-16,14.506
2014-04-16,14.738
2014-05-16,14.732
2014-06-16,14.872
2014-07-16,14.755
2014-08-16,14.053
2014-09-16,14.374
2014-10-16,14.210
2014-11-16,14.150
2014-12-16,17.817
2015-01-16,17.772
2015-02-16,15.295
2015-03-16,15.850
2015-04-16,15.643
2015-05-16,16.450
2015-06-16,16.382
2015-07-16,16.197
2015-08-16,15.945
2015-09-16,16.215
2015-10-16,15.966
2015-11-16,15.624
2015-12-16,19.042
2016-01-16,16.979
2016-02-16,8.216
2016-03-16,14.816
2016-04-16,13.687
2016-05-16,14.447
2016-06-16,13.837
2016-07-16,13.608
2016-08-16,13.730
2016-09-16,14.740
2016-10-16,13.588
2016-11-16,13.113
2016-12-16,16.820
2017-01-16,18.255
2017-02-16,10.460
2017-03-16,13.819
2017-04-16,13.616
2017-05-16,13.285
2017-06-16,12.690
2017-07-16,12.107
2017-08-16,10.803
2017-09-16,11.411
2017-10-16,11.413
2017-11-16,12.161
2017-12-16,14.700
2018-01-16,13.464
2018-02-16,4.912
2018-03-16,4.798
2018-04-16,10.500
2018-05-16,10.931
2018-06-16,11.129
2018-07-16,10.508
2018-08-16,10.267
2018-09-16,9.668
2018-10-16,9.862
2018-11-16,10.418
2018-12-16,11.028
2019-01-16,6.875
2019-02-16,12.218
2019-03-16,10.968
2019-04-16,11.212
2019-05-16,11.303
2019-06-16,11.303
2019-07-16,10.887
2019-08-16,10.843
2019-09-16,10.598
2019-10-16,10.477
2019-11-16,10.914
2019-12-16,12.967
2020-01-16,10.051
2020-02-16,9.293
2020-03-16,8.529
2020-04-16,8.526
2020-05-16,7.938
2020-06-16,7.797
2020-07-16,7.558
2020-08-16,7.173
2020-09-16,6.491
2020-10-16,5.877
2020-11-16,7.726
2020-12-16,13.301
2021-01-16,6.188
2021-02-16,4.136
2021-03-16,3.694
2021-04-16,2.794
2021-05-16,2.769
2021-06-16,2.646
2021-07-16,2.118
2021-08-16,1.125
2021-09-16,0.762
2021-10-16,3.032
2021-11-16,4.984
2021-12-16,6.923
