Date,NDWI
2013-04-16,0.104
2013-05-16,0.090
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.079
2013-09-16,0.158
2013-10-16,0.355
2013-11-16,0.331
2013-12-16,0.285
2014-01-16,0.206
2014-02-16,0.164
2014-03-16,0.116
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.278
2014-08-16,0.284
2014-09-16,0.018
2014-10-16,0.328
2014-11-16,0.350
2014-12-16,0.300
2015-01-16,0.281
2015-02-16,0.206
2015-03-16,0.158
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.064
2015-09-16,0.128
2015-10-16,0.267
2015-11-16,0.323
2015-12-16,0.319
2016-01-16,0.274
2016-02-16,0.137
2016-03-16,0.142
2016-04-16,0.104
2016-05-16,0.090
2016-06-16,0.000
2016-07-16,0.184
2016-08-16,0.192
2016-09-16,0.201
2016-10-16,0.243
2016-11-16,0.218
2016-12-16,0.185
2017-01-16,0.275
2017-02-16,0.000
2017-03-16,0.004
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.129
2017-08-16,0.166
2017-09-16,0.202
2017-10-16,0.250
2017-11-16,0.178
2017-12-16,0.264
2018-01-16,0.229
2018-02-16,0.153
2018-03-16,0.136
2018-04-16,0.052
2018-05-16,0.000
2018-06-16,0.037
2018-07-16,0.074
2018-08-16,0.166
2018-09-16,0.258
2018-10-16,0.198
2018-11-16,0.260
2018-12-16,0.255
2019-01-16,0.238
2019-02-16,0.198
2019-03-16,0.141
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.001
2019-08-16,0.000
2019-09-16,0.147
2019-10-16,0.205
2019-11-16,0.320
2019-12-16,0.301
2020-01-16,0.275
2020-02-16,0.211
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.001
2020-08-16,0.143
2020-09-16,0.285
2020-10-16,0.246
2020-11-16,0.265
2020-12-16,0.289
2021-01-16,0.258
2021-02-16,0.200
2021-03-16,0.079
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.277
2021-08-16,0.310
2021-09-16,0.272
2021-10-16,0.200
2021-11-16,0.267
2021-12-16,0.262
