Date,NDWI
2013-04-16,0.369
2013-05-16,0.447
2013-06-16,0.429
2013-07-16,0.480
2013-08-16,0.075
2013-09-16,0.277
2013-10-16,0.302
2013-11-16,0.407
2013-12-16,0.388
2014-01-16,0.000
2014-02-16,0.286
2014-03-16,0.196
2014-04-16,0.317
2014-05-16,0.093
2014-06-16,0.328
2014-07-16,0.284
2014-08-16,0.241
2014-09-16,0.093
2014-10-16,0.200
2014-11-16,0.000
2014-12-16,0.240
2015-01-16,0.187
2015-02-16,0.037
2015-03-16,0.001
2015-04-16,0.000
2015-05-16,0.002
2015-06-16,0.007
2015-07-16,0.013
2015-08-16,0.079
2015-09-16,0.000
2015-10-16,0.131
2015-11-16,0.139
2015-12-16,0.062
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.001
2016-05-16,0.002
2016-06-16,0.012
2016-07-16,0.011
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.196
2016-12-16,0.203
2017-01-16,0.120
2017-02-16,0.119
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.002
2017-06-16,0.030
2017-07-16,0.008
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.148
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.003
2018-06-16,0.000
2018-07-16,0.014
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.079
2018-11-16,0.069
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.074
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.009
2019-07-16,0.062
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.102
2020-01-16,0.051
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.012
2020-07-16,0.011
2020-08-16,0.001
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.185
2020-12-16,0.002
2021-01-16,0.000
2021-02-16,0.252
2021-03-16,0.008
2021-04-16,0.262
2021-05-16,0.286
2021-06-16,0.247
2021-07-16,0.214
2021-08-16,0.229
2021-09-16,0.163
2021-10-16,0.144
2021-11-16,0.072
2021-12-16,0.000
