Date,NDWI
2013-04-16,1.134
2013-05-16,0.872
2013-06-16,0.821
2013-07-16,0.249
2013-08-16,2.199
2013-09-16,3.910
2013-10-16,3.236
2013-11-16,3.051
2013-12-16,3.195
2014-01-16,3.002
2014-02-16,2.852
2014-03-16,2.378
2014-04-16,1.983
2014-05-16,0.252
2014-06-16,0.051
2014-07-16,0.249
2014-08-16,2.199
2014-09-16,1.342
2014-10-16,2.451
2014-11-16,1.467
2014-12-16,1.441
2015-01-16,1.350
2015-02-16,1.345
2015-03-16,1.333
2015-04-16,0.528
2015-05-16,0.457
2015-06-16,0.756
2015-07-16,0.646
2015-08-16,0.536
2015-09-16,3.684
2015-10-16,1.994
2015-11-16,1.993
2015-12-16,1.918
2016-01-16,1.823
2016-02-16,1.661
2016-03-16,1.433
2016-04-16,1.179
2016-05-16,0.121
2016-06-16,1.018
2016-07-16,0.509
2016-08-16,0.000
2016-09-16,1.682
2016-10-16,3.365
2016-11-16,3.237
2016-12-16,3.292
2017-01-16,3.194
2017-02-16,2.953
2017-03-16,2.548
2017-04-16,2.035
2017-05-16,1.174
2017-06-16,0.000
2017-07-16,0.739
2017-08-16,1.478
2017-09-16,1.862
2017-10-16,1.522
2017-11-16,1.447
2017-12-16,1.473
2018-01-16,1.418
2018-02-16,1.371
2018-03-16,1.277
2018-04-16,1.023
2018-05-16,0.331
2018-06-16,0.510
2018-07-16,0.249
2018-08-16,2.199
2018-09-16,3.955
2018-10-16,1.951
2018-11-16,1.537
2018-12-16,1.523
2019-01-16,1.390
2019-02-16,1.371
2019-03-16,1.289
2019-04-16,0.156
2019-05-16,0.715
2019-06-16,0.975
2019-07-16,0.436
2019-08-16,1.902
2019-09-16,3.368
2019-10-16,3.725
2019-11-16,3.371
2019-12-16,3.258
2020-01-16,3.290
2020-02-16,3.141
2020-03-16,2.735
2020-04-16,2.551
2020-05-16,1.098
2020-06-16,0.000
2020-07-16,1.956
2020-08-16,3.912
2020-09-16,3.958
2020-10-16,2.134
2020-11-16,2.105
2020-12-16,2.062
2021-01-16,2.028
2021-02-16,1.877
2021-03-16,1.853
2021-04-16,1.162
2021-05-16,1.131
2021-06-16,0.083
2021-07-16,1.057
2021-08-16,0.149
2021-09-16,1.402
2021-10-16,1.305
2021-11-16,1.234
2021-12-16,1.219
