Date,NDWI
2013-04-16,0.906
2013-05-16,0.979
2013-06-16,1.501
2013-07-16,1.350
2013-08-16,1.162
2013-09-16,1.142
2013-10-16,1.030
2013-11-16,0.944
2013-12-16,0.858
2014-01-16,1.121
2014-02-16,0.775
2014-03-16,0.759
2014-04-16,0.744
2014-05-16,1.197
2014-06-16,1.018
2014-07-16,1.076
2014-08-16,1.134
2014-09-16,1.038
2014-10-16,1.071
2014-11-16,0.691
2014-12-16,0.769
2015-01-16,0.950
2015-02-16,0.802
2015-03-16,0.686
2015-04-16,0.723
2015-05-16,0.710
2015-06-16,0.697
2015-07-16,0.670
2015-08-16,0.643
2015-09-16,0.757
2015-10-16,0.822
2015-11-16,0.729
2015-12-16,0.705
2016-01-16,0.131
2016-02-16,0.639
2016-03-16,0.702
2016-04-16,0.637
2016-05-16,0.682
2016-06-16,0.706
2016-07-16,0.730
2016-08-16,0.721
2016-09-16,0.666
2016-10-16,0.579
2016-11-16,0.587
2016-12-16,0.879
2017-01-16,1.038
2017-02-16,0.000
2017-03-16,0.826
2017-04-16,0.906
2017-05-16,0.472
2017-06-16,0.822
2017-07-16,0.981
2017-08-16,1.141
2017-09-16,0.824
2017-10-16,0.939
2017-11-16,0.881
2017-12-16,0.531
2018-01-16,0.950
2018-02-16,0.802
2018-03-16,0.964
2018-04-16,1.246
2018-05-16,1.254
2018-06-16,1.466
2018-07-16,1.524
2018-08-16,1.460
2018-09-16,1.342
2018-10-16,1.391
2018-11-16,1.279
2018-12-16,1.279
2019-01-16,1.181
2019-02-16,1.083
2019-03-16,0.844
2019-04-16,1.289
2019-05-16,1.281
2019-06-16,1.167
2019-07-16,1.043
2019-08-16,1.455
2019-09-16,1.468
2019-10-16,1.388
2019-11-16,1.447
2019-12-16,1.241
2020-01-16,1.118
2020-02-16,0.996
2020-03-16,1.285
2020-04-16,1.573
2020-05-16,0.003
2020-06-16,1.519
2020-07-16,1.545
2020-08-16,1.708
2020-09-16,1.363
2020-10-16,1.677
2020-11-16,1.534
2020-12-16,1.987
2021-01-16,2.003
2021-02-16,2.018
2021-03-16,1.918
2021-04-16,1.819
2021-05-16,2.267
2021-06-16,1.732
2021-07-16,1.704
2021-08-16,1.676
2021-09-16,1.831
2021-10-16,2.208
2021-11-16,1.825
2021-12-16,1.200
