Date,NDWI
2013-04-16,1.119
2013-05-16,1.137
2013-06-16,1.361
2013-07-16,1.346
2013-08-16,1.282
2013-09-16,1.213
2013-10-16,1.193
2013-11-16,1.130
2013-12-16,1.074
2014-01-16,0.931
2014-02-16,1.012
2014-03-16,1.088
2014-04-16,1.159
2014-05-16,1.354
2014-06-16,1.356
2014-07-16,1.344
2014-08-16,1.320
2014-09-16,0.730
2014-10-16,1.177
2014-11-16,0.974
2014-12-16,0.958
2015-01-16,1.983
2015-02-16,1.110
2015-03-16,1.125
2015-04-16,1.307
2015-05-16,1.148
2015-06-16,1.134
2015-07-16,1.114
2015-08-16,1.123
2015-09-16,1.134
2015-10-16,1.083
2015-11-16,1.014
2015-12-16,0.944
2016-01-16,1.108
2016-02-16,1.162
2016-03-16,1.100
2016-04-16,1.070
2016-05-16,1.090
2016-06-16,1.090
2016-07-16,1.095
2016-08-16,1.086
2016-09-16,1.055
2016-10-16,0.977
2016-11-16,0.934
2016-12-16,1.035
2017-01-16,1.063
2017-02-16,1.165
2017-03-16,1.267
2017-04-16,1.301
2017-05-16,1.330
2017-06-16,1.330
2017-07-16,1.340
2017-08-16,1.348
2017-09-16,1.282
2017-10-16,1.273
2017-11-16,0.974
2017-12-16,0.958
2018-01-16,0.935
2018-02-16,0.934
2018-03-16,0.933
2018-04-16,1.616
2018-05-16,1.263
2018-06-16,1.319
2018-07-16,1.324
2018-08-16,1.330
2018-09-16,1.260
2018-10-16,1.149
2018-11-16,1.209
2018-12-16,1.221
2019-01-16,1.121
2019-02-16,1.175
2019-03-16,1.230
2019-04-16,1.134
2019-05-16,1.155
2019-06-16,1.181
2019-07-16,1.187
2019-08-16,1.182
2019-09-16,1.155
2019-10-16,1.175
2019-11-16,1.107
2019-12-16,0.958
2020-01-16,0.981
2020-02-16,0.586
2020-03-16,1.078
2020-04-16,1.093
2020-05-16,1.067
2020-06-16,0.292
2020-07-16,1.068
2020-08-16,1.039
2020-09-16,1.030
2020-10-16,0.965
2020-11-16,0.900
2020-12-16,0.958
2021-01-16,0.981
2021-02-16,1.130
2021-03-16,1.241
2021-04-16,1.275
2021-05-16,1.291
2021-06-16,1.290
2021-07-16,1.252
2021-08-16,1.207
2021-09-16,1.202
2021-10-16,1.198
2021-11-16,1.101
2021-12-16,0.958
