Date,NDWI
2013-04-16,2.482
2013-05-16,2.551
2013-06-16,3.116
2013-07-16,3.445
2013-08-16,2.910
2013-09-16,2.586
2013-10-16,2.615
2013-11-16,2.364
2013-12-16,2.316
2014-01-16,2.726
2014-02-16,1.912
2014-03-16,2.612
2014-04-16,2.507
2014-05-16,2.732
2014-06-16,2.854
2014-07-16,2.987
2014-08-16,2.522
2014-09-16,2.435
2014-10-16,1.801
2014-11-16,1.079
2014-12-16,2.452
2015-01-16,2.487
2015-02-16,2.514
2015-03-16,2.240
2015-04-16,2.068
2015-05-16,2.006
2015-06-16,2.049
2015-07-16,1.936
2015-08-16,1.920
2015-09-16,1.614
2015-10-16,1.309
2015-11-16,1.099
2015-12-16,1.003
2016-01-16,0.997
2016-02-16,0.992
2016-03-16,1.119
2016-04-16,1.020
2016-05-16,0.714
2016-06-16,0.871
2016-07-16,0.731
2016-08-16,0.681
2016-09-16,0.486
2016-10-16,0.361
2016-11-16,0.403
2016-12-16,0.446
2017-01-16,0.647
2017-02-16,1.317
2017-03-16,1.986
2017-04-16,2.134
2017-05-16,2.162
2017-06-16,2.124
2017-07-16,1.912
2017-08-16,1.991
2017-09-16,1.412
2017-10-16,1.585
2017-11-16,1.551
2017-12-16,2.105
2018-01-16,2.433
2018-02-16,3.189
2018-03-16,2.627
2018-04-16,2.645
2018-05-16,2.630
2018-06-16,2.744
2018-07-16,2.770
2018-08-16,2.679
2018-09-16,2.524
2018-10-16,2.373
2018-11-16,2.362
2018-12-16,2.316
2019-01-16,2.405
2019-02-16,2.526
2019-03-16,2.304
2019-04-16,2.479
2019-05-16,2.654
2019-06-16,2.683
2019-07-16,2.712
2019-08-16,2.803
2019-09-16,2.458
2019-10-16,2.329
2019-11-16,2.364
2019-12-16,2.230
2020-01-16,2.298
2020-02-16,2.314
2020-03-16,2.304
2020-04-16,2.269
2020-05-16,2.137
2020-06-16,2.465
2020-07-16,2.345
2020-08-16,2.302
2020-09-16,2.047
2020-10-16,1.791
2020-11-16,0.884
2020-12-16,1.351
2021-01-16,2.089
2021-02-16,2.460
2021-03-16,2.693
2021-04-16,2.635
2021-05-16,2.255
2021-06-16,2.601
2021-07-16,2.792
2021-08-16,2.677
2021-09-16,2.654
2021-10-16,2.297
2021-11-16,2.364
2021-12-16,2.316
