Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.366
2013-07-16,0.356
2013-08-16,0.352
2013-09-16,0.322
2013-10-16,0.315
2013-11-16,0.270
2013-12-16,0.227
2014-01-16,0.194
2014-02-16,0.224
2014-03-16,0.403
2014-04-16,0.403
2014-05-16,0.414
2014-06-16,0.419
2014-07-16,0.433
2014-08-16,0.479
2014-09-16,0.415
2014-10-16,0.379
2014-11-16,0.000
2014-12-16,0.323
2015-01-16,0.349
2015-02-16,0.335
2015-03-16,0.330
2015-04-16,0.290
2015-05-16,0.254
2015-06-16,0.244
2015-07-16,0.222
2015-08-16,0.209
2015-09-16,0.204
2015-10-16,0.193
2015-11-16,0.162
2015-12-16,0.158
2016-01-16,0.154
2016-02-16,0.000
2016-03-16,0.110
2016-04-16,0.137
2016-05-16,0.131
2016-06-16,0.120
2016-07-16,0.117
2016-08-16,0.114
2016-09-16,0.100
2016-10-16,0.010
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.003
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.001
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.001
2018-07-16,0.627
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.001
2019-05-16,0.000
2019-06-16,0.001
2019-07-16,0.001
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.002
2020-07-16,0.001
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.019
2021-02-16,0.402
2021-03-16,0.418
2021-04-16,0.413
2021-05-16,0.422
2021-06-16,0.410
2021-07-16,0.424
2021-08-16,0.422
2021-09-16,0.416
2021-10-16,0.408
2021-11-16,0.373
2021-12-16,0.000
