Date,NDWI
2013-04-16,4.734
2013-05-16,5.148
2013-06-16,4.190
2013-07-16,2.370
2013-08-16,2.334
2013-09-16,2.181
2013-10-16,0.786
2013-11-16,1.915
2013-12-16,2.656
2014-01-16,3.398
2014-02-16,4.285
2014-03-16,4.683
2014-04-16,4.734
2014-05-16,1.446
2014-06-16,2.570
2014-07-16,1.942
2014-08-16,2.402
2014-09-16,2.113
2014-10-16,2.009
2014-11-16,2.524
2014-12-16,1.226
2015-01-16,2.930
2015-02-16,2.697
2015-03-16,2.891
2015-04-16,2.840
2015-05-16,3.044
2015-06-16,3.248
2015-07-16,3.116
2015-08-16,2.984
2015-09-16,2.785
2015-10-16,2.294
2015-11-16,2.345
2015-12-16,2.206
2016-01-16,3.818
2016-02-16,2.505
2016-03-16,2.978
2016-04-16,3.515
2016-05-16,3.751
2016-06-16,3.155
2016-07-16,1.030
2016-08-16,3.014
2016-09-16,2.215
2016-10-16,2.512
2016-11-16,2.716
2016-12-16,0.541
2017-01-16,2.871
2017-02-16,2.226
2017-03-16,2.811
2017-04-16,2.867
2017-05-16,1.821
2017-06-16,2.706
2017-07-16,2.602
2017-08-16,2.498
2017-09-16,2.313
2017-10-16,2.217
2017-11-16,2.179
2017-12-16,2.178
2018-01-16,2.074
2018-02-16,2.106
2018-03-16,1.737
2018-04-16,2.272
2018-05-16,2.807
2018-06-16,3.246
2018-07-16,2.751
2018-08-16,2.389
2018-09-16,2.524
2018-10-16,1.933
2018-11-16,2.225
2018-12-16,3.060
2019-01-16,2.957
2019-02-16,2.065
2019-03-16,2.836
2019-04-16,3.130
2019-05-16,3.066
2019-06-16,3.020
2019-07-16,2.974
2019-08-16,2.771
2019-09-16,2.610
2019-10-16,2.528
2019-11-16,2.212
2019-12-16,1.987
2020-01-16,2.284
2020-02-16,2.530
2020-03-16,4.683
2020-04-16,4.734
2020-05-16,3.736
2020-06-16,3.907
2020-07-16,4.077
2020-08-16,4.827
2020-09-16,4.458
2020-10-16,4.554
2020-11-16,5.209
2020-12-16,5.892
2021-01-16,3.210
2021-02-16,3.164
2021-03-16,6.342
2021-04-16,6.131
2021-05-16,6.284
2021-06-16,6.170
2021-07-16,5.787
2021-08-16,5.384
2021-09-16,5.471
2021-10-16,6.001
2021-11-16,5.457
2021-12-16,5.970
