Date,NDWI
2013-04-16,0.316
2013-05-16,0.110
2013-06-16,0.520
2013-07-16,1.570
2013-08-16,1.847
2013-09-16,2.461
2013-10-16,2.147
2013-11-16,2.702
2013-12-16,2.749
2014-01-16,2.725
2014-02-16,1.774
2014-03-16,0.607
2014-04-16,0.108
2014-05-16,0.041
2014-06-16,0.244
2014-07-16,0.447
2014-08-16,2.191
2014-09-16,2.498
2014-10-16,2.804
2014-11-16,2.680
2014-12-16,2.641
2015-01-16,2.632
2015-02-16,2.198
2015-03-16,1.129
2015-04-16,0.393
2015-05-16,0.025
2015-06-16,1.572
2015-07-16,1.570
2015-08-16,1.847
2015-09-16,1.986
2015-10-16,1.117
2015-11-16,1.217
2015-12-16,0.981
2016-01-16,0.789
2016-02-16,0.677
2016-03-16,0.402
2016-04-16,0.244
2016-05-16,0.160
2016-06-16,0.195
2016-07-16,0.000
2016-08-16,0.607
2016-09-16,1.215
2016-10-16,0.073
2016-11-16,0.320
2016-12-16,0.262
2017-01-16,0.252
2017-02-16,0.223
2017-03-16,0.158
2017-04-16,0.074
2017-05-16,0.095
2017-06-16,0.000
2017-07-16,1.570
2017-08-16,1.847
2017-09-16,1.665
2017-10-16,1.377
2017-11-16,1.827
2017-12-16,1.988
2018-01-16,2.083
2018-02-16,1.847
2018-03-16,1.236
2018-04-16,0.061
2018-05-16,0.000
2018-06-16,0.520
2018-07-16,1.570
2018-08-16,1.847
2018-09-16,2.866
2018-10-16,2.299
2018-11-16,2.028
2018-12-16,1.823
2019-01-16,1.741
2019-02-16,1.268
2019-03-16,0.469
2019-04-16,0.370
2019-05-16,0.061
2019-06-16,0.205
2019-07-16,2.050
2019-08-16,3.895
2019-09-16,2.689
2019-10-16,3.023
2019-11-16,2.336
2019-12-16,2.515
2020-01-16,2.431
2020-02-16,2.294
2020-03-16,1.863
2020-04-16,0.336
2020-05-16,0.176
2020-06-16,0.000
2020-07-16,0.140
2020-08-16,1.105
2020-09-16,2.070
2020-10-16,2.151
2020-11-16,2.233
2020-12-16,2.617
2021-01-16,2.614
2021-02-16,2.405
2021-03-16,2.330
2021-04-16,0.946
2021-05-16,0.010
2021-06-16,1.814
2021-07-16,3.135
2021-08-16,4.456
2021-09-16,2.779
2021-10-16,2.390
2021-11-16,2.676
2021-12-16,2.962
