Date,NDWI
2013-04-16,13.824
2013-05-16,13.473
2013-06-16,10.183
2013-07-16,12.696
2013-08-16,11.906
2013-09-16,9.441
2013-10-16,13.463
2013-11-16,13.948
2013-12-16,13.727
2014-01-16,12.955
2014-02-16,11.768
2014-03-16,11.555
2014-04-16,9.339
2014-05-16,8.393
2014-06-16,8.005
2014-07-16,5.647
2014-08-16,7.988
2014-09-16,8.991
2014-10-16,14.034
2014-11-16,14.186
2014-12-16,18.126
2015-01-16,13.648
2015-02-16,14.663
2015-03-16,15.677
2015-04-16,13.754
2015-05-16,11.831
2015-06-16,4.949
2015-07-16,4.590
2015-08-16,4.230
2015-09-16,9.080
2015-10-16,8.943
2015-11-16,7.488
2015-12-16,4.502
2016-01-16,9.681
2016-02-16,8.050
2016-03-16,7.253
2016-04-16,0.797
2016-05-16,6.974
2016-06-16,2.325
2016-07-16,6.271
2016-08-16,7.683
2016-09-16,5.281
2016-10-16,6.450
2016-11-16,9.511
2016-12-16,11.113
2017-01-16,6.937
2017-02-16,11.842
2017-03-16,12.479
2017-04-16,14.019
2017-05-16,13.007
2017-06-16,13.756
2017-07-16,15.789
2017-08-16,12.322
2017-09-16,16.803
2017-10-16,12.369
2017-11-16,15.197
2017-12-16,17.736
2018-01-16,16.462
2018-02-16,18.635
2018-03-16,14.697
2018-04-16,13.824
2018-05-16,13.473
2018-06-16,11.509
2018-07-16,16.568
2018-08-16,14.015
2018-09-16,13.223
2018-10-16,14.333
2018-11-16,17.774
2018-12-16,17.491
2019-01-16,18.321
2019-02-16,17.066
2019-03-16,16.991
2019-04-16,15.010
2019-05-16,15.519
2019-06-16,13.056
2019-07-16,16.235
2019-08-16,16.400
2019-09-16,16.945
2019-10-16,13.422
2019-11-16,17.805
2019-12-16,17.667
2020-01-16,18.346
2020-02-16,16.524
2020-03-16,15.163
2020-04-16,15.721
2020-05-16,14.822
2020-06-16,16.514
2020-07-16,17.546
2020-08-16,15.588
2020-09-16,17.284
2020-10-16,16.489
2020-11-16,0.002
2020-12-16,17.894
2021-01-16,17.475
2021-02-16,17.165
2021-03-16,16.162
2021-04-16,13.824
2021-05-16,13.473
2021-06-16,16.571
2021-07-16,17.201
2021-08-16,17.264
2021-09-16,15.932
2021-10-16,17.369
2021-11-16,17.243
2021-12-16,17.118
