Date,NDWI
2013-04-16,2.305
2013-05-16,2.435
2013-06-16,2.969
2013-07-16,2.675
2013-08-16,2.381
2013-09-16,2.141
2013-10-16,1.736
2013-11-16,1.331
2013-12-16,1.533
2014-01-16,1.735
2014-02-16,2.166
2014-03-16,2.598
2014-04-16,2.619
2014-05-16,2.323
2014-06-16,3.003
2014-07-16,2.999
2014-08-16,2.415
2014-09-16,2.253
2014-10-16,1.882
2014-11-16,1.512
2014-12-16,1.741
2015-01-16,1.971
2015-02-16,2.195
2015-03-16,2.444
2015-04-16,2.693
2015-05-16,2.838
2015-06-16,2.963
2015-07-16,2.747
2015-08-16,2.386
2015-09-16,0.755
2015-10-16,1.818
2015-11-16,1.295
2015-12-16,1.883
2016-01-16,1.730
2016-02-16,2.093
2016-03-16,1.511
2016-04-16,2.665
2016-05-16,2.750
2016-06-16,2.835
2016-07-16,2.611
2016-08-16,2.117
2016-09-16,1.700
2016-10-16,1.529
2016-11-16,1.359
2016-12-16,0.133
2017-01-16,0.928
2017-02-16,1.724
2017-03-16,2.220
2017-04-16,2.716
2017-05-16,3.049
2017-06-16,2.891
2017-07-16,2.823
2017-08-16,1.442
2017-09-16,1.798
2017-10-16,2.154
2017-11-16,1.796
2017-12-16,1.438
2018-01-16,1.867
2018-02-16,2.295
2018-03-16,2.416
2018-04-16,2.536
2018-05-16,2.927
2018-06-16,3.036
2018-07-16,2.855
2018-08-16,2.603
2018-09-16,1.984
2018-10-16,0.080
2018-11-16,1.456
2018-12-16,0.885
2019-01-16,1.689
2019-02-16,1.929
2019-03-16,2.297
2019-04-16,2.435
2019-05-16,2.801
2019-06-16,2.906
2019-07-16,2.766
2019-08-16,2.405
2019-09-16,1.943
2019-10-16,1.480
2019-11-16,1.500
2019-12-16,1.337
2020-01-16,1.867
2020-02-16,0.934
2020-03-16,0.000
2020-04-16,1.769
2020-05-16,2.334
2020-06-16,2.899
2020-07-16,2.701
2020-08-16,2.469
2020-09-16,0.874
2020-10-16,1.491
2020-11-16,1.340
2020-12-16,1.190
2021-01-16,1.962
2021-02-16,1.929
2021-03-16,2.297
2021-04-16,2.706
2021-05-16,1.341
2021-06-16,2.963
2021-07-16,2.767
2021-08-16,2.323
2021-09-16,1.756
2021-10-16,1.778
2021-11-16,1.500
2021-12-16,1.337
