Date,NDWI
2013-04-16,249.326
2013-05-16,270.213
2013-06-16,266.421
2013-07-16,262.677
2013-08-16,249.908
2013-09-16,244.080
2013-10-16,238.252
2013-11-16,214.536
2013-12-16,209.404
2014-01-16,241.071
2014-02-16,176.844
2014-03-16,219.004
2014-04-16,219.617
2014-05-16,210.224
2014-06-16,208.096
2014-07-16,208.115
2014-08-16,201.368
2014-09-16,197.754
2014-10-16,181.907
2014-11-16,126.712
2014-12-16,165.432
2015-01-16,167.857
2015-02-16,176.775
2015-03-16,185.693
2015-04-16,171.971
2015-05-16,208.571
2015-06-16,206.273
2015-07-16,207.923
2015-08-16,206.692
2015-09-16,187.421
2015-10-16,195.483
2015-11-16,188.079
2015-12-16,180.676
2016-01-16,219.184
2016-02-16,209.941
2016-03-16,217.848
2016-04-16,242.900
2016-05-16,249.227
2016-06-16,248.921
2016-07-16,242.746
2016-08-16,231.523
2016-09-16,221.259
2016-10-16,210.995
2016-11-16,40.298
2016-12-16,72.672
2017-01-16,186.478
2017-02-16,219.970
2017-03-16,217.805
2017-04-16,215.640
2017-05-16,227.740
2017-06-16,174.331
2017-07-16,220.061
2017-08-16,222.626
2017-09-16,207.683
2017-10-16,198.851
2017-11-16,135.675
2017-12-16,158.554
2018-01-16,129.692
2018-02-16,163.390
2018-03-16,197.087
2018-04-16,189.023
2018-05-16,180.959
2018-06-16,204.915
2018-07-16,201.733
2018-08-16,195.139
2018-09-16,186.519
2018-10-16,180.898
2018-11-16,186.935
2018-12-16,192.972
2019-01-16,205.199
2019-02-16,244.203
2019-03-16,247.142
2019-04-16,240.817
2019-05-16,253.167
2019-06-16,263.327
2019-07-16,263.380
2019-08-16,261.042
2019-09-16,252.937
2019-10-16,149.814
2019-11-16,144.583
2019-12-16,192.442
2020-01-16,225.582
2020-02-16,228.186
2020-03-16,243.403
2020-04-16,269.372
2020-05-16,266.742
2020-06-16,159.058
2020-07-16,283.956
2020-08-16,269.313
2020-09-16,242.101
2020-10-16,135.904
2020-11-16,133.453
2020-12-16,88.914
2021-01-16,80.300
2021-02-16,176.188
2021-03-16,176.657
2021-04-16,181.078
2021-05-16,181.612
2021-06-16,178.641
2021-07-16,174.217
2021-08-16,166.260
2021-09-16,144.098
2021-10-16,145.850
2021-11-16,147.602
2021-12-16,200.684
