Date,NDWI
2013-04-16,55.038
2013-05-16,55.925
2013-06-16,58.112
2013-07-16,99.045
2013-08-16,95.571
2013-09-16,95.240
2013-10-16,94.784
2013-11-16,63.256
2013-12-16,48.521
2014-01-16,46.251
2014-02-16,44.997
2014-03-16,57.411
2014-04-16,46.135
2014-05-16,61.370
2014-06-16,86.439
2014-07-16,73.019
2014-08-16,93.967
2014-09-16,77.875
2014-10-16,97.301
2014-11-16,52.610
2014-12-16,47.597
2015-01-16,47.647
2015-02-16,46.673
2015-03-16,45.883
2015-04-16,47.202
2015-05-16,52.702
2015-06-16,77.744
2015-07-16,68.925
2015-08-16,77.061
2015-09-16,68.870
2015-10-16,96.770
2015-11-16,51.590
2015-12-16,48.734
2016-01-16,48.888
2016-02-16,49.067
2016-03-16,49.618
2016-04-16,50.537
2016-05-16,73.788
2016-06-16,59.503
2016-07-16,72.173
2016-08-16,99.213
2016-09-16,83.041
2016-10-16,52.844
2016-11-16,49.760
2016-12-16,49.242
2017-01-16,46.828
2017-02-16,44.734
2017-03-16,44.405
2017-04-16,48.213
2017-05-16,59.567
2017-06-16,62.492
2017-07-16,77.117
2017-08-16,58.415
2017-09-16,66.158
2017-10-16,93.434
2017-11-16,55.686
2017-12-16,47.599
2018-01-16,47.745
2018-02-16,46.230
2018-03-16,46.559
2018-04-16,49.456
2018-05-16,51.465
2018-06-16,70.438
2018-07-16,62.583
2018-08-16,86.128
2018-09-16,89.212
2018-10-16,98.317
2018-11-16,64.644
2018-12-16,48.971
2019-01-16,49.289
2019-02-16,48.857
2019-03-16,48.770
2019-04-16,50.963
2019-05-16,89.419
2019-06-16,64.575
2019-07-16,62.092
2019-08-16,74.814
2019-09-16,90.724
2019-10-16,66.513
2019-11-16,48.757
2019-12-16,48.077
2020-01-16,47.327
2020-02-16,45.225
2020-03-16,45.881
2020-04-16,46.277
2020-05-16,50.869
2020-06-16,57.927
2020-07-16,69.778
2020-08-16,96.918
2020-09-16,96.326
2020-10-16,90.709
2020-11-16,49.119
2020-12-16,47.631
2021-01-16,47.754
2021-02-16,47.843
2021-03-16,48.531
2021-04-16,49.773
2021-05-16,77.778
2021-06-16,62.613
2021-07-16,53.466
2021-08-16,59.655
2021-09-16,95.652
2021-10-16,59.895
2021-11-16,48.881
2021-12-16,48.741
