Date,NDWI
2013-04-16,0.246
2013-05-16,1.280
2013-06-16,2.632
2013-07-16,2.845
2013-08-16,3.239
2013-09-16,3.633
2013-10-16,2.855
2013-11-16,2.816
2013-12-16,2.776
2014-01-16,2.897
2014-02-16,3.018
2014-03-16,1.952
2014-04-16,1.346
2014-05-16,2.112
2014-06-16,1.143
2014-07-16,0.444
2014-08-16,0.776
2014-09-16,0.609
2014-10-16,1.094
2014-11-16,2.116
2014-12-16,1.827
2015-01-16,1.538
2015-02-16,1.198
2015-03-16,0.859
2015-04-16,1.248
2015-05-16,1.672
2015-06-16,2.096
2015-07-16,0.444
2015-08-16,0.776
2015-09-16,0.609
2015-10-16,1.094
2015-11-16,0.156
2015-12-16,1.395
2016-01-16,0.579
2016-02-16,0.912
2016-03-16,0.315
2016-04-16,0.246
2016-05-16,0.516
2016-06-16,2.263
2016-07-16,3.221
2016-08-16,3.406
2016-09-16,3.591
2016-10-16,1.094
2016-11-16,0.156
2016-12-16,2.916
2017-01-16,1.521
2017-02-16,0.125
2017-03-16,2.163
2017-04-16,0.246
2017-05-16,1.280
2017-06-16,1.143
2017-07-16,0.444
2017-08-16,0.776
2017-09-16,0.609
2017-10-16,1.094
2017-11-16,0.156
2017-12-16,1.395
2018-01-16,0.000
2018-02-16,1.550
2018-03-16,3.100
2018-04-16,1.714
2018-05-16,2.005
2018-06-16,2.296
2018-07-16,1.325
2018-08-16,0.355
2018-09-16,0.609
2018-10-16,1.094
2018-11-16,0.541
2018-12-16,1.395
2019-01-16,0.252
2019-02-16,0.912
2019-03-16,0.315
2019-04-16,2.697
2019-05-16,2.450
2019-06-16,2.203
2019-07-16,2.243
2019-08-16,2.283
2019-09-16,0.609
2019-10-16,1.094
2019-11-16,2.200
2019-12-16,1.395
2020-01-16,0.252
2020-02-16,0.912
2020-03-16,0.315
2020-04-16,0.238
2020-05-16,2.025
2020-06-16,1.138
2020-07-16,0.250
2020-08-16,0.000
2020-09-16,2.454
2020-10-16,2.846
2020-11-16,0.156
2020-12-16,1.395
2021-01-16,2.749
2021-02-16,2.639
2021-03-16,2.530
2021-04-16,2.522
2021-05-16,4.362
2021-06-16,4.501
2021-07-16,4.640
2021-08-16,3.402
2021-09-16,2.164
2021-10-16,2.649
2021-11-16,3.135
2021-12-16,2.354
