Date,NDWI
2013-04-16,55.758
2013-05-16,49.869
2013-06-16,42.243
2013-07-16,49.913
2013-08-16,72.402
2013-09-16,76.057
2013-10-16,79.712
2013-11-16,82.581
2013-12-16,82.290
2014-01-16,81.414
2014-02-16,76.093
2014-03-16,70.329
2014-04-16,63.137
2014-05-16,56.034
2014-06-16,42.243
2014-07-16,49.913
2014-08-16,62.920
2014-09-16,70.953
2014-10-16,81.361
2014-11-16,80.720
2014-12-16,80.080
2015-01-16,75.774
2015-02-16,69.057
2015-03-16,61.764
2015-04-16,49.222
2015-05-16,44.738
2015-06-16,42.243
2015-07-16,49.913
2015-08-16,62.920
2015-09-16,67.228
2015-10-16,80.887
2015-11-16,80.171
2015-12-16,78.073
2016-01-16,74.292
2016-02-16,71.172
2016-03-16,60.223
2016-04-16,56.766
2016-05-16,52.584
2016-06-16,42.243
2016-07-16,49.913
2016-08-16,62.920
2016-09-16,79.328
2016-10-16,79.423
2016-11-16,79.429
2016-12-16,75.787
2017-01-16,69.840
2017-02-16,63.549
2017-03-16,58.402
2017-04-16,45.591
2017-05-16,34.938
2017-06-16,42.243
2017-07-16,49.913
2017-08-16,62.920
2017-09-16,68.537
2017-10-16,81.091
2017-11-16,82.382
2017-12-16,82.200
2018-01-16,81.369
2018-02-16,78.450
2018-03-16,67.598
2018-04-16,57.860
2018-05-16,48.521
2018-06-16,42.243
2018-07-16,49.913
2018-08-16,62.920
2018-09-16,79.152
2018-10-16,80.367
2018-11-16,79.352
2018-12-16,76.764
2019-01-16,76.355
2019-02-16,70.352
2019-03-16,62.538
2019-04-16,53.534
2019-05-16,43.990
2019-06-16,40.130
2019-07-16,49.913
2019-08-16,62.920
2019-09-16,109.263
2019-10-16,77.038
2019-11-16,81.345
2019-12-16,81.051
2020-01-16,77.141
2020-02-16,71.710
2020-03-16,64.729
2020-04-16,60.284
2020-05-16,47.691
2020-06-16,40.098
2020-07-16,49.913
2020-08-16,62.920
2020-09-16,70.849
2020-10-16,80.537
2020-11-16,80.518
2020-12-16,80.184
2021-01-16,76.090
2021-02-16,70.364
2021-03-16,62.390
2021-04-16,55.129
2021-05-16,49.869
2021-06-16,42.243
2021-07-16,38.245
2021-08-16,40.427
2021-09-16,42.608
2021-10-16,65.873
2021-11-16,65.964
2021-12-16,60.409
