Date,NDWI
2013-04-16,30.249
2013-05-16,23.187
2013-06-16,19.018
2013-07-16,33.754
2013-08-16,36.093
2013-09-16,76.610
2013-10-16,97.424
2013-11-16,97.713
2013-12-16,97.685
2014-01-16,94.029
2014-02-16,83.993
2014-03-16,81.835
2014-04-16,73.947
2014-05-16,63.049
2014-06-16,57.323
2014-07-16,53.235
2014-08-16,49.147
2014-09-16,76.937
2014-10-16,50.669
2014-11-16,54.377
2014-12-16,58.085
2015-01-16,50.673
2015-02-16,43.262
2015-03-16,39.110
2015-04-16,31.295
2015-05-16,22.314
2015-06-16,19.018
2015-07-16,33.754
2015-08-16,8.074
2015-09-16,21.472
2015-10-16,34.357
2015-11-16,32.899
2015-12-16,26.826
2016-01-16,25.693
2016-02-16,24.341
2016-03-16,24.060
2016-04-16,12.852
2016-05-16,16.014
2016-06-16,11.126
2016-07-16,16.689
2016-08-16,12.632
2016-09-16,17.031
2016-10-16,46.442
2016-11-16,47.927
2016-12-16,47.532
2017-01-16,40.506
2017-02-16,38.904
2017-03-16,30.621
2017-04-16,29.456
2017-05-16,24.729
2017-06-16,19.312
2017-07-16,33.754
2017-08-16,36.093
2017-09-16,22.144
2017-10-16,33.128
2017-11-16,33.125
2017-12-16,29.937
2018-01-16,24.668
2018-02-16,2.834
2018-03-16,22.973
2018-04-16,16.431
2018-05-16,15.252
2018-06-16,19.018
2018-07-16,33.754
2018-08-16,36.093
2018-09-16,27.802
2018-10-16,27.757
2018-11-16,27.162
2018-12-16,26.460
2019-01-16,15.537
2019-02-16,15.006
2019-03-16,13.962
2019-04-16,13.300
2019-05-16,12.194
2019-06-16,4.516
2019-07-16,2.555
2019-08-16,0.593
2019-09-16,2.545
2019-10-16,58.661
2019-11-16,93.320
2019-12-16,69.532
2020-01-16,58.471
2020-02-16,93.062
2020-03-16,89.148
2020-04-16,82.200
2020-05-16,75.459
2020-06-16,74.229
2020-07-16,65.937
2020-08-16,36.093
2020-09-16,61.262
2020-10-16,95.853
2020-11-16,97.366
2020-12-16,97.773
2021-01-16,89.980
2021-02-16,90.259
2021-03-16,81.505
2021-04-16,79.024
2021-05-16,68.126
2021-06-16,85.602
2021-07-16,33.754
2021-08-16,36.093
2021-09-16,61.262
2021-10-16,90.754
2021-11-16,96.021
2021-12-16,97.782
