Date,NDWI
2013-04-16,0.115
2013-05-16,0.107
2013-06-16,0.357
2013-07-16,0.573
2013-08-16,0.045
2013-09-16,0.588
2013-10-16,0.781
2013-11-16,0.816
2013-12-16,0.749
2014-01-16,0.737
2014-02-16,0.160
2014-03-16,0.149
2014-04-16,0.108
2014-05-16,0.066
2014-06-16,0.000
2014-07-16,0.149
2014-08-16,0.768
2014-09-16,0.740
2014-10-16,0.574
2014-11-16,0.511
2014-12-16,0.574
2015-01-16,0.470
2015-02-16,0.227
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.078
2015-07-16,0.048
2015-08-16,0.000
2015-09-16,0.689
2015-10-16,0.732
2015-11-16,0.724
2015-12-16,0.685
2016-01-16,0.429
2016-02-16,0.321
2016-03-16,0.213
2016-04-16,0.000
2016-05-16,0.001
2016-06-16,0.357
2016-07-16,0.685
2016-08-16,0.671
2016-09-16,0.505
2016-10-16,0.339
2016-11-16,0.726
2016-12-16,0.708
2017-01-16,0.377
2017-02-16,0.429
2017-03-16,0.069
2017-04-16,0.035
2017-05-16,0.000
2017-06-16,0.212
2017-07-16,0.206
2017-08-16,0.176
2017-09-16,0.000
2017-10-16,0.591
2017-11-16,0.677
2017-12-16,0.689
2018-01-16,0.609
2018-02-16,0.087
2018-03-16,0.217
2018-04-16,0.000
2018-05-16,0.052
2018-06-16,0.052
2018-07-16,0.053
2018-08-16,0.575
2018-09-16,0.613
2018-10-16,0.651
2018-11-16,0.590
2018-12-16,0.647
2019-01-16,0.610
2019-02-16,0.522
2019-03-16,0.052
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.169
2019-08-16,0.278
2019-09-16,0.417
2019-10-16,0.556
2019-11-16,0.637
2019-12-16,0.755
2020-01-16,0.652
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.320
2020-09-16,0.641
2020-10-16,0.512
2020-11-16,0.626
2020-12-16,0.634
2021-01-16,0.601
2021-02-16,0.190
2021-03-16,0.141
2021-04-16,0.109
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.183
2021-08-16,0.308
2021-09-16,0.545
2021-10-16,0.532
2021-11-16,0.604
2021-12-16,0.640
