Date,NDWI
2013-04-16,7.844
2013-05-16,7.663
2013-06-16,7.993
2013-07-16,7.830
2013-08-16,7.669
2013-09-16,7.589
2013-10-16,7.490
2013-11-16,7.211
2013-12-16,7.572
2014-01-16,7.871
2014-02-16,8.170
2014-03-16,8.230
2014-04-16,8.014
2014-05-16,7.814
2014-06-16,7.703
2014-07-16,7.318
2014-08-16,7.104
2014-09-16,6.909
2014-10-16,6.460
2014-11-16,6.383
2014-12-16,7.071
2015-01-16,0.000
2015-02-16,7.916
2015-03-16,8.183
2015-04-16,7.917
2015-05-16,7.651
2015-06-16,7.084
2015-07-16,6.484
2015-08-16,5.672
2015-09-16,5.294
2015-10-16,4.779
2015-11-16,4.747
2015-12-16,5.231
2016-01-16,4.533
2016-02-16,3.834
2016-03-16,8.008
2016-04-16,7.844
2016-05-16,6.421
2016-06-16,4.563
2016-07-16,4.629
2016-08-16,4.108
2016-09-16,3.139
2016-10-16,2.892
2016-11-16,3.300
2016-12-16,3.566
2017-01-16,3.833
2017-02-16,5.048
2017-03-16,5.732
2017-04-16,4.900
2017-05-16,5.123
2017-06-16,3.905
2017-07-16,2.903
2017-08-16,1.614
2017-09-16,0.384
2017-10-16,0.451
2017-11-16,0.000
2017-12-16,0.871
2018-01-16,1.683
2018-02-16,2.357
2018-03-16,8.008
2018-04-16,7.844
2018-05-16,2.681
2018-06-16,2.388
2018-07-16,0.087
2018-08-16,0.000
2018-09-16,0.232
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.053
2019-02-16,0.020
2019-03-16,0.007
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.001
2020-01-16,0.014
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.768
2020-05-16,1.535
2020-06-16,0.466
2020-07-16,0.046
2020-08-16,0.007
2020-09-16,0.100
2020-10-16,0.004
2020-11-16,0.167
2020-12-16,1.444
2021-01-16,2.821
2021-02-16,3.889
2021-03-16,2.977
2021-04-16,3.234
2021-05-16,1.432
2021-06-16,0.464
2021-07-16,0.078
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.000
2021-11-16,1.178
2021-12-16,2.357
