Date,NDWI
2013-04-16,3.439
2013-05-16,3.295
2013-06-16,0.982
2013-07-16,0.917
2013-08-16,0.826
2013-09-16,0.926
2013-10-16,0.933
2013-11-16,0.515
2013-12-16,0.948
2014-01-16,1.381
2014-02-16,1.182
2014-03-16,0.983
2014-04-16,3.397
2014-05-16,3.322
2014-06-16,3.246
2014-07-16,3.134
2014-08-16,2.936
2014-09-16,2.771
2014-10-16,2.537
2014-11-16,1.279
2014-12-16,2.638
2015-01-16,2.990
2015-02-16,3.342
2015-03-16,3.206
2015-04-16,2.650
2015-05-16,3.290
2015-06-16,3.233
2015-07-16,3.120
2015-08-16,2.984
2015-09-16,2.890
2015-10-16,0.684
2015-11-16,1.569
2015-12-16,2.454
2016-01-16,2.217
2016-02-16,2.142
2016-03-16,2.633
2016-04-16,2.550
2016-05-16,2.467
2016-06-16,2.313
2016-07-16,2.173
2016-08-16,2.033
2016-09-16,1.968
2016-10-16,1.727
2016-11-16,0.887
2016-12-16,1.422
2017-01-16,4.169
2017-02-16,3.270
2017-03-16,3.838
2017-04-16,3.721
2017-05-16,3.698
2017-06-16,3.624
2017-07-16,3.566
2017-08-16,3.499
2017-09-16,3.381
2017-10-16,3.105
2017-11-16,3.018
2017-12-16,2.781
2018-01-16,2.347
2018-02-16,2.870
2018-03-16,3.393
2018-04-16,3.164
2018-05-16,3.155
2018-06-16,2.981
2018-07-16,3.003
2018-08-16,3.025
2018-09-16,2.726
2018-10-16,2.068
2018-11-16,2.386
2018-12-16,2.177
2019-01-16,2.392
2019-02-16,2.165
2019-03-16,1.937
2019-04-16,1.782
2019-05-16,1.667
2019-06-16,1.586
2019-07-16,1.470
2019-08-16,1.309
2019-09-16,1.163
2019-10-16,1.069
2019-11-16,0.935
2019-12-16,0.511
2020-01-16,0.088
2020-02-16,1.631
2020-03-16,1.680
2020-04-16,1.647
2020-05-16,1.601
2020-06-16,1.562
2020-07-16,1.486
2020-08-16,1.497
2020-09-16,1.245
2020-10-16,0.992
2020-11-16,0.977
2020-12-16,1.794
2021-01-16,2.895
2021-02-16,3.996
2021-03-16,3.754
2021-04-16,3.620
2021-05-16,3.606
2021-06-16,3.574
2021-07-16,3.535
2021-08-16,3.453
2021-09-16,3.423
2021-10-16,3.310
2021-11-16,3.162
2021-12-16,2.945
