Date,NDWI
2013-04-16,0.024
2013-05-16,0.007
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.834
2013-11-16,0.759
2013-12-16,0.680
2014-01-16,0.545
2014-02-16,0.459
2014-03-16,0.105
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.659
2014-09-16,0.713
2014-10-16,0.695
2014-11-16,0.693
2014-12-16,0.596
2015-01-16,0.460
2015-02-16,0.278
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.001
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.660
2015-11-16,0.637
2015-12-16,0.624
2016-01-16,0.541
2016-02-16,0.055
2016-03-16,0.027
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.025
2016-09-16,0.050
2016-10-16,0.754
2016-11-16,0.647
2016-12-16,0.535
2017-01-16,0.520
2017-02-16,0.199
2017-03-16,0.007
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.787
2017-11-16,0.480
2017-12-16,0.538
2018-01-16,0.514
2018-02-16,0.414
2018-03-16,0.263
2018-04-16,0.123
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.852
2018-11-16,0.816
2018-12-16,0.750
2019-01-16,0.650
2019-02-16,0.570
2019-03-16,0.320
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.683
2019-11-16,0.814
2019-12-16,0.743
2020-01-16,0.663
2020-02-16,0.544
2020-03-16,0.122
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.098
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.001
2020-10-16,0.835
2020-11-16,0.813
2020-12-16,0.717
2021-01-16,0.635
2021-02-16,0.484
2021-03-16,0.107
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.021
2021-10-16,0.801
2021-11-16,0.749
2021-12-16,0.644
