Date,NDWI
2013-04-16,1.128
2013-05-16,1.038
2013-06-16,1.160
2013-07-16,0.977
2013-08-16,0.668
2013-09-16,1.309
2013-10-16,2.404
2013-11-16,2.616
2013-12-16,2.472
2014-01-16,2.237
2014-02-16,1.654
2014-03-16,1.775
2014-04-16,1.617
2014-05-16,1.284
2014-06-16,1.211
2014-07-16,0.000
2014-08-16,0.817
2014-09-16,1.635
2014-10-16,2.183
2014-11-16,2.489
2014-12-16,2.066
2015-01-16,2.075
2015-02-16,1.937
2015-03-16,1.737
2015-04-16,1.524
2015-05-16,1.347
2015-06-16,0.056
2015-07-16,0.977
2015-08-16,0.668
2015-09-16,0.000
2015-10-16,1.517
2015-11-16,1.599
2015-12-16,1.487
2016-01-16,1.319
2016-02-16,1.165
2016-03-16,1.062
2016-04-16,0.990
2016-05-16,0.883
2016-06-16,1.160
2016-07-16,0.977
2016-08-16,0.668
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,2.486
2016-12-16,2.411
2017-01-16,1.973
2017-02-16,1.720
2017-03-16,1.473
2017-04-16,1.170
2017-05-16,0.689
2017-06-16,0.344
2017-07-16,0.000
2017-08-16,0.668
2017-09-16,1.309
2017-10-16,0.944
2017-11-16,2.511
2017-12-16,2.435
2018-01-16,1.976
2018-02-16,1.747
2018-03-16,1.533
2018-04-16,1.400
2018-05-16,1.154
2018-06-16,1.141
2018-07-16,0.977
2018-08-16,0.668
2018-09-16,1.518
2018-10-16,1.389
2018-11-16,1.321
2018-12-16,1.224
2019-01-16,1.149
2019-02-16,1.101
2019-03-16,1.017
2019-04-16,0.874
2019-05-16,0.617
2019-06-16,1.160
2019-07-16,0.977
2019-08-16,0.668
2019-09-16,0.709
2019-10-16,2.198
2019-11-16,2.405
2019-12-16,2.611
2020-01-16,2.580
2020-02-16,2.517
2020-03-16,2.340
2020-04-16,2.153
2020-05-16,1.887
2020-06-16,1.464
2020-07-16,0.000
2020-08-16,0.668
2020-09-16,1.309
2020-10-16,2.555
2020-11-16,2.530
2020-12-16,2.505
2021-01-16,2.494
2021-02-16,2.504
2021-03-16,2.414
2021-04-16,1.876
2021-05-16,1.734
2021-06-16,1.160
2021-07-16,0.977
2021-08-16,0.668
2021-09-16,1.309
2021-10-16,2.404
2021-11-16,2.489
2021-12-16,2.562
