Date,NDWI
2013-04-16,0.336
2013-05-16,0.337
2013-06-16,0.249
2013-07-16,0.245
2013-08-16,0.257
2013-09-16,0.229
2013-10-16,0.210
2013-11-16,0.209
2013-12-16,0.188
2014-01-16,0.117
2014-02-16,0.250
2014-03-16,0.340
2014-04-16,0.317
2014-05-16,0.352
2014-06-16,0.355
2014-07-16,0.354
2014-08-16,0.348
2014-09-16,0.336
2014-10-16,0.314
2014-11-16,0.334
2014-12-16,0.338
2015-01-16,0.316
2015-02-16,0.333
2015-03-16,0.340
2015-04-16,0.341
2015-05-16,0.331
2015-06-16,0.343
2015-07-16,0.345
2015-08-16,0.342
2015-09-16,0.315
2015-10-16,0.299
2015-11-16,0.275
2015-12-16,0.234
2016-01-16,0.248
2016-02-16,0.237
2016-03-16,0.248
2016-04-16,0.251
2016-05-16,0.297
2016-06-16,0.298
2016-07-16,0.291
2016-08-16,0.307
2016-09-16,0.292
2016-10-16,0.275
2016-11-16,0.257
2016-12-16,0.233
2017-01-16,0.231
2017-02-16,0.330
2017-03-16,0.337
2017-04-16,0.336
2017-05-16,0.331
2017-06-16,0.335
2017-07-16,0.343
2017-08-16,0.332
2017-09-16,0.299
2017-10-16,0.295
2017-11-16,0.302
2017-12-16,0.291
2018-01-16,0.277
2018-02-16,0.259
2018-03-16,0.300
2018-04-16,0.341
2018-05-16,0.340
2018-06-16,0.341
2018-07-16,0.343
2018-08-16,0.352
2018-09-16,0.342
2018-10-16,0.319
2018-11-16,0.320
2018-12-16,0.307
2019-01-16,0.295
2019-02-16,0.345
2019-03-16,0.334
2019-04-16,0.338
2019-05-16,0.337
2019-06-16,0.347
2019-07-16,0.348
2019-08-16,0.345
2019-09-16,0.328
2019-10-16,0.315
2019-11-16,0.301
2019-12-16,0.294
2020-01-16,0.336
2020-02-16,0.338
2020-03-16,0.302
2020-04-16,0.342
2020-05-16,0.347
2020-06-16,0.351
2020-07-16,0.351
2020-08-16,0.348
2020-09-16,0.335
2020-10-16,0.311
2020-11-16,0.316
2020-12-16,0.337
2021-01-16,0.342
2021-02-16,0.000
2021-03-16,0.330
2021-04-16,0.344
2021-05-16,0.354
2021-06-16,0.366
2021-07-16,0.349
2021-08-16,0.352
2021-09-16,0.341
2021-10-16,0.355
2021-11-16,0.353
2021-12-16,0.319
