Date,NDWI
2013-04-16,0.679
2013-05-16,0.586
2013-06-16,0.022
2013-07-16,1.943
2013-08-16,2.834
2013-09-16,4.260
2013-10-16,4.253
2013-11-16,3.577
2013-12-16,2.946
2014-01-16,0.000
2014-02-16,2.041
2014-03-16,1.790
2014-04-16,1.629
2014-05-16,0.327
2014-06-16,1.176
2014-07-16,0.501
2014-08-16,2.348
2014-09-16,4.194
2014-10-16,4.127
2014-11-16,3.112
2014-12-16,2.467
2015-01-16,2.217
2015-02-16,1.244
2015-03-16,0.646
2015-04-16,0.496
2015-05-16,0.349
2015-06-16,0.396
2015-07-16,2.716
2015-08-16,2.834
2015-09-16,3.955
2015-10-16,4.083
2015-11-16,3.112
2015-12-16,2.519
2016-01-16,1.019
2016-02-16,0.653
2016-03-16,0.494
2016-04-16,0.385
2016-05-16,0.332
2016-06-16,0.014
2016-07-16,0.036
2016-08-16,2.834
2016-09-16,3.955
2016-10-16,4.227
2016-11-16,3.677
2016-12-16,2.631
2017-01-16,1.563
2017-02-16,0.902
2017-03-16,0.602
2017-04-16,0.494
2017-05-16,0.438
2017-06-16,0.531
2017-07-16,0.000
2017-08-16,0.643
2017-09-16,2.418
2017-10-16,4.193
2017-11-16,3.233
2017-12-16,2.313
2018-01-16,1.550
2018-02-16,1.287
2018-03-16,1.025
2018-04-16,0.882
2018-05-16,0.704
2018-06-16,0.708
2018-07-16,1.229
2018-08-16,2.568
2018-09-16,3.907
2018-10-16,3.943
2018-11-16,3.417
2018-12-16,2.086
2019-01-16,1.292
2019-02-16,0.498
2019-03-16,0.401
2019-04-16,0.362
2019-05-16,0.285
2019-06-16,0.367
2019-07-16,1.943
2019-08-16,2.834
2019-09-16,3.955
2019-10-16,4.141
2019-11-16,4.408
2019-12-16,3.945
2020-01-16,2.785
2020-02-16,1.626
2020-03-16,0.853
2020-04-16,0.774
2020-05-16,0.680
2020-06-16,0.624
2020-07-16,1.943
2020-08-16,2.834
2020-09-16,3.133
2020-10-16,4.783
2020-11-16,4.178
2020-12-16,2.746
2021-01-16,1.868
2021-02-16,0.658
2021-03-16,0.390
2021-04-16,0.320
2021-05-16,0.309
2021-06-16,0.285
2021-07-16,0.172
2021-08-16,4.494
2021-09-16,4.332
2021-10-16,4.170
2021-11-16,4.255
2021-12-16,2.791
