Date,NDWI
2013-04-16,0.245
2013-05-16,0.050
2013-06-16,5.658
2013-07-16,6.374
2013-08-16,8.827
2013-09-16,13.634
2013-10-16,12.731
2013-11-16,12.291
2013-12-16,11.850
2014-01-16,10.563
2014-02-16,10.099
2014-03-16,9.081
2014-04-16,8.422
2014-05-16,6.124
2014-06-16,7.022
2014-07-16,2.150
2014-08-16,10.555
2014-09-16,13.616
2014-10-16,16.678
2014-11-16,16.199
2014-12-16,14.991
2015-01-16,14.468
2015-02-16,12.734
2015-03-16,12.155
2015-04-16,11.054
2015-05-16,6.352
2015-06-16,10.300
2015-07-16,11.405
2015-08-16,12.510
2015-09-16,15.362
2015-10-16,17.539
2015-11-16,16.611
2015-12-16,15.620
2016-01-16,14.817
2016-02-16,15.407
2016-03-16,11.986
2016-04-16,5.974
2016-05-16,9.131
2016-06-16,9.280
2016-07-16,8.760
2016-08-16,15.206
2016-09-16,21.652
2016-10-16,21.289
2016-11-16,19.984
2016-12-16,18.753
2017-01-16,17.330
2017-02-16,16.649
2017-03-16,14.596
2017-04-16,13.300
2017-05-16,12.662
2017-06-16,11.447
2017-07-16,13.989
2017-08-16,20.340
2017-09-16,23.349
2017-10-16,23.133
2017-11-16,22.088
2017-12-16,20.998
2018-01-16,20.236
2018-02-16,19.150
2018-03-16,17.586
2018-04-16,16.490
2018-05-16,15.394
2018-06-16,13.059
2018-07-16,14.647
2018-08-16,25.259
2018-09-16,27.251
2018-10-16,26.813
2018-11-16,26.586
2018-12-16,25.205
2019-01-16,24.639
2019-02-16,24.162
2019-03-16,22.421
2019-04-16,21.811
2019-05-16,20.178
2019-06-16,18.731
2019-07-16,18.948
2019-08-16,3.727
2019-09-16,24.302
2019-10-16,27.650
2019-11-16,27.425
2019-12-16,26.587
2020-01-16,26.303
2020-02-16,25.468
2020-03-16,24.410
2020-04-16,23.780
2020-05-16,22.244
2020-06-16,20.921
2020-07-16,20.177
2020-08-16,27.830
2020-09-16,27.562
2020-10-16,27.670
2020-11-16,26.827
2020-12-16,25.625
2021-01-16,24.068
2021-02-16,23.123
2021-03-16,20.587
2021-04-16,18.714
2021-05-16,18.741
2021-06-16,0.803
2021-07-16,9.779
2021-08-16,18.756
2021-09-16,26.064
2021-10-16,25.601
2021-11-16,23.991
2021-12-16,22.491
