Date,NDWI
2013-04-16,0.572
2013-05-16,1.439
2013-06-16,2.148
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.012
2013-10-16,3.067
2013-11-16,2.998
2013-12-16,2.929
2014-01-16,2.547
2014-02-16,2.136
2014-03-16,0.000
2014-04-16,2.623
2014-05-16,0.000
2014-06-16,2.148
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.012
2014-10-16,2.225
2014-11-16,2.911
2014-12-16,2.975
2015-01-16,1.768
2015-02-16,2.439
2015-03-16,2.454
2015-04-16,0.000
2015-05-16,1.439
2015-06-16,2.148
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.012
2015-10-16,0.781
2015-11-16,2.199
2015-12-16,2.804
2016-01-16,2.317
2016-02-16,2.611
2016-03-16,1.592
2016-04-16,2.348
2016-05-16,3.103
2016-06-16,2.148
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.012
2016-10-16,2.082
2016-11-16,1.934
2016-12-16,1.785
2017-01-16,1.907
2017-02-16,0.000
2017-03-16,0.941
2017-04-16,0.000
2017-05-16,0.572
2017-06-16,2.148
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.012
2017-10-16,2.225
2017-11-16,2.505
2017-12-16,0.733
2018-01-16,0.571
2018-02-16,0.468
2018-03-16,0.277
2018-04-16,0.572
2018-05-16,1.439
2018-06-16,2.148
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.012
2018-10-16,0.465
2018-11-16,0.667
2018-12-16,0.253
2019-01-16,1.517
2019-02-16,0.924
2019-03-16,0.671
2019-04-16,0.418
2019-05-16,0.004
2019-06-16,2.148
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.012
2019-10-16,1.905
2019-11-16,0.000
2019-12-16,1.684
2020-01-16,1.315
2020-02-16,0.404
2020-03-16,0.634
2020-04-16,0.000
2020-05-16,0.841
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.750
2020-11-16,1.295
2020-12-16,1.840
2021-01-16,2.524
2021-02-16,1.734
2021-03-16,0.000
2021-04-16,0.730
2021-05-16,0.983
2021-06-16,1.236
2021-07-16,1.864
2021-08-16,1.781
2021-09-16,1.698
2021-10-16,0.000
2021-11-16,0.948
2021-12-16,1.895
