Date,NDWI
2013-04-16,0.751
2013-05-16,0.001
2013-06-16,0.000
2013-07-16,0.742
2013-08-16,0.458
2013-09-16,0.919
2013-10-16,1.380
2013-11-16,1.376
2013-12-16,1.416
2014-01-16,1.259
2014-02-16,1.214
2014-03-16,0.923
2014-04-16,0.317
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.965
2014-08-16,0.983
2014-09-16,0.016
2014-10-16,1.166
2014-11-16,1.155
2014-12-16,1.118
2015-01-16,1.148
2015-02-16,1.135
2015-03-16,0.177
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.452
2015-08-16,0.904
2015-09-16,0.927
2015-10-16,0.950
2015-11-16,1.015
2015-12-16,1.081
2016-01-16,0.012
2016-02-16,0.332
2016-03-16,0.565
2016-04-16,0.797
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.549
2016-08-16,1.099
2016-09-16,1.034
2016-10-16,0.970
2016-11-16,0.800
2016-12-16,0.832
2017-01-16,0.952
2017-02-16,0.167
2017-03-16,0.869
2017-04-16,0.151
2017-05-16,0.000
2017-06-16,1.186
2017-07-16,1.062
2017-08-16,1.449
2017-09-16,1.216
2017-10-16,1.281
2017-11-16,1.208
2017-12-16,0.392
2018-01-16,1.235
2018-02-16,1.147
2018-03-16,0.920
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.758
2018-07-16,1.515
2018-08-16,1.650
2018-09-16,1.398
2018-10-16,1.314
2018-11-16,1.410
2018-12-16,1.584
2019-01-16,1.440
2019-02-16,1.212
2019-03-16,0.918
2019-04-16,0.437
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,1.036
2019-08-16,1.449
2019-09-16,0.943
2019-10-16,0.800
2019-11-16,1.020
2019-12-16,1.050
2020-01-16,1.002
2020-02-16,1.052
2020-03-16,0.373
2020-04-16,0.463
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,1.036
2020-08-16,1.449
2020-09-16,1.262
2020-10-16,1.137
2020-11-16,1.203
2020-12-16,1.216
2021-01-16,1.237
2021-02-16,1.205
2021-03-16,0.294
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.004
2021-08-16,1.449
2021-09-16,1.216
2021-10-16,0.947
2021-11-16,0.946
2021-12-16,0.932
