Date,NDWI
2013-04-16,0.253
2013-05-16,0.255
2013-06-16,0.321
2013-07-16,0.310
2013-08-16,0.299
2013-09-16,0.305
2013-10-16,0.286
2013-11-16,0.267
2013-12-16,0.270
2014-01-16,0.273
2014-02-16,0.288
2014-03-16,0.293
2014-04-16,0.283
2014-05-16,0.313
2014-06-16,0.318
2014-07-16,0.317
2014-08-16,0.302
2014-09-16,0.284
2014-10-16,0.271
2014-11-16,0.249
2014-12-16,0.228
2015-01-16,0.164
2015-02-16,0.199
2015-03-16,0.233
2015-04-16,0.157
2015-05-16,0.215
2015-06-16,0.199
2015-07-16,0.165
2015-08-16,0.147
2015-09-16,0.104
2015-10-16,0.061
2015-11-16,0.061
2015-12-16,0.216
2016-01-16,0.238
2016-02-16,0.149
2016-03-16,0.208
2016-04-16,0.236
2016-05-16,0.261
2016-06-16,0.267
2016-07-16,0.277
2016-08-16,0.250
2016-09-16,0.207
2016-10-16,0.167
2016-11-16,0.219
2016-12-16,0.216
2017-01-16,0.238
2017-02-16,0.243
2017-03-16,0.253
2017-04-16,0.270
2017-05-16,0.286
2017-06-16,0.299
2017-07-16,0.300
2017-08-16,0.289
2017-09-16,0.277
2017-10-16,0.250
2017-11-16,0.154
2017-12-16,0.264
2018-01-16,0.238
2018-02-16,0.243
2018-03-16,0.270
2018-04-16,0.276
2018-05-16,0.294
2018-06-16,0.300
2018-07-16,0.303
2018-08-16,0.150
2018-09-16,0.246
2018-10-16,0.240
2018-11-16,0.222
2018-12-16,0.204
2019-01-16,0.238
2019-02-16,0.243
2019-03-16,0.093
2019-04-16,0.207
2019-05-16,0.321
2019-06-16,0.299
2019-07-16,0.295
2019-08-16,0.241
2019-09-16,0.220
2019-10-16,0.205
2019-11-16,0.190
2019-12-16,0.216
2020-01-16,0.214
2020-02-16,0.213
2020-03-16,0.269
2020-04-16,0.238
2020-05-16,0.297
2020-06-16,0.308
2020-07-16,0.302
2020-08-16,0.252
2020-09-16,0.239
2020-10-16,0.231
2020-11-16,0.219
2020-12-16,0.234
2021-01-16,0.117
2021-02-16,0.000
2021-03-16,0.272
2021-04-16,0.281
2021-05-16,0.309
2021-06-16,0.310
2021-07-16,0.308
2021-08-16,0.306
2021-09-16,0.094
2021-10-16,0.254
2021-11-16,0.171
2021-12-16,0.088
