Date,NDWI
2013-04-16,0.198
2013-05-16,0.257
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.000
2014-02-16,1.034
2014-03-16,0.122
2014-04-16,0.198
2014-05-16,0.942
2014-06-16,0.921
2014-07-16,0.883
2014-08-16,0.785
2014-09-16,0.637
2014-10-16,0.135
2014-11-16,0.086
2014-12-16,0.080
2015-01-16,0.091
2015-02-16,0.082
2015-03-16,0.086
2015-04-16,0.080
2015-05-16,0.069
2015-06-16,0.073
2015-07-16,0.056
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.009
2017-01-16,0.045
2017-02-16,0.161
2017-03-16,0.122
2017-04-16,0.904
2017-05-16,0.461
2017-06-16,0.316
2017-07-16,0.266
2017-08-16,0.163
2017-09-16,0.085
2017-10-16,0.086
2017-11-16,0.094
2017-12-16,0.102
2018-01-16,0.097
2018-02-16,0.292
2018-03-16,0.488
2018-04-16,0.251
2018-05-16,0.212
2018-06-16,0.137
2018-07-16,0.139
2018-08-16,0.090
2018-09-16,0.084
2018-10-16,0.040
2018-11-16,0.060
2018-12-16,0.056
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.019
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.003
2020-12-16,0.009
2021-01-16,0.045
2021-02-16,0.161
2021-03-16,0.663
2021-04-16,0.533
2021-05-16,0.402
2021-06-16,0.381
2021-07-16,0.322
2021-08-16,0.273
2021-09-16,0.170
2021-10-16,0.174
2021-11-16,0.004
2021-12-16,0.084
