Date,NDWI
2013-04-16,14.391
2013-05-16,14.149
2013-06-16,9.001
2013-07-16,18.410
2013-08-16,14.264
2013-09-16,14.197
2013-10-16,18.342
2013-11-16,17.082
2013-12-16,17.709
2014-01-16,17.073
2014-02-16,19.437
2014-03-16,16.706
2014-04-16,13.603
2014-05-16,14.149
2014-06-16,13.818
2014-07-16,16.673
2014-08-16,12.028
2014-09-16,14.823
2014-10-16,15.782
2014-11-16,16.741
2014-12-16,15.986
2015-01-16,16.553
2015-02-16,17.119
2015-03-16,12.894
2015-04-16,16.812
2015-05-16,14.149
2015-06-16,13.818
2015-07-16,14.324
2015-08-16,17.513
2015-09-16,15.552
2015-10-16,15.303
2015-11-16,15.845
2015-12-16,16.192
2016-01-16,16.231
2016-02-16,15.904
2016-03-16,15.133
2016-04-16,14.391
2016-05-16,14.149
2016-06-16,13.818
2016-07-16,13.546
2016-08-16,9.272
2016-09-16,10.094
2016-10-16,12.494
2016-11-16,14.893
2016-12-16,14.905
2017-01-16,14.916
2017-02-16,14.750
2017-03-16,14.309
2017-04-16,15.368
2017-05-16,12.880
2017-06-16,10.392
2017-07-16,14.576
2017-08-16,14.912
2017-09-16,9.586
2017-10-16,13.580
2017-11-16,7.594
2017-12-16,12.834
2018-01-16,12.658
2018-02-16,12.395
2018-03-16,12.132
2018-04-16,14.391
2018-05-16,14.149
2018-06-16,13.818
2018-07-16,10.113
2018-08-16,12.044
2018-09-16,12.032
2018-10-16,12.020
2018-11-16,14.239
2018-12-16,14.953
2019-01-16,13.503
2019-02-16,12.717
2019-03-16,12.324
2019-04-16,11.932
2019-05-16,12.214
2019-06-16,12.496
2019-07-16,12.410
2019-08-16,12.323
2019-09-16,14.197
2019-10-16,14.356
2019-11-16,11.910
2019-12-16,12.224
2020-01-16,12.097
2020-02-16,11.349
2020-03-16,10.917
2020-04-16,10.480
2020-05-16,10.093
2020-06-16,8.595
2020-07-16,7.608
2020-08-16,6.621
2020-09-16,9.527
2020-10-16,11.951
2020-11-16,9.475
2020-12-16,10.120
2021-01-16,8.749
2021-02-16,8.433
2021-03-16,8.737
2021-04-16,9.820
2021-05-16,10.904
2021-06-16,11.649
2021-07-16,12.394
2021-08-16,12.949
2021-09-16,13.503
2021-10-16,10.631
2021-11-16,14.893
2021-12-16,14.419
