Date,NDWI
2013-04-16,59.031
2013-05-16,51.271
2013-06-16,48.201
2013-07-16,46.641
2013-08-16,88.226
2013-09-16,111.509
2013-10-16,110.667
2013-11-16,110.002
2013-12-16,113.190
2014-01-16,10.052
2014-02-16,108.971
2014-03-16,86.476
2014-04-16,82.746
2014-05-16,65.840
2014-06-16,39.966
2014-07-16,40.924
2014-08-16,75.789
2014-09-16,110.654
2014-10-16,99.207
2014-11-16,93.257
2014-12-16,90.356
2015-01-16,75.907
2015-02-16,61.458
2015-03-16,72.058
2015-04-16,111.206
2015-05-16,96.978
2015-06-16,85.211
2015-07-16,41.751
2015-08-16,71.687
2015-09-16,101.624
2015-10-16,70.604
2015-11-16,79.609
2015-12-16,100.684
2016-01-16,70.347
2016-02-16,46.427
2016-03-16,50.950
2016-04-16,56.021
2016-05-16,37.700
2016-06-16,29.242
2016-07-16,20.785
2016-08-16,62.990
2016-09-16,105.196
2016-10-16,107.946
2016-11-16,77.280
2016-12-16,87.737
2017-01-16,88.791
2017-02-16,79.478
2017-03-16,78.946
2017-04-16,75.974
2017-05-16,39.899
2017-06-16,41.311
2017-07-16,47.214
2017-08-16,53.118
2017-09-16,79.012
2017-10-16,104.906
2017-11-16,92.604
2017-12-16,88.333
2018-01-16,66.632
2018-02-16,65.082
2018-03-16,63.531
2018-04-16,62.070
2018-05-16,29.059
2018-06-16,29.056
2018-07-16,14.694
2018-08-16,62.207
2018-09-16,109.719
2018-10-16,106.151
2018-11-16,95.440
2018-12-16,77.685
2019-01-16,73.791
2019-02-16,65.433
2019-03-16,44.424
2019-04-16,60.088
2019-05-16,37.065
2019-06-16,29.091
2019-07-16,62.183
2019-08-16,95.275
2019-09-16,0.000
2019-10-16,112.610
2019-11-16,106.511
2019-12-16,91.836
2020-01-16,76.562
2020-02-16,61.288
2020-03-16,36.991
2020-04-16,45.025
2020-05-16,51.417
2020-06-16,12.939
2020-07-16,46.641
2020-08-16,88.226
2020-09-16,108.837
2020-10-16,108.673
2020-11-16,93.899
2020-12-16,77.089
2021-01-16,54.335
2021-02-16,62.548
2021-03-16,65.018
2021-04-16,65.516
2021-05-16,49.104
2021-06-16,27.874
2021-07-16,24.381
2021-08-16,106.263
2021-09-16,105.957
2021-10-16,108.722
2021-11-16,111.379
2021-12-16,90.264
