Date,NDWI
2013-04-16,3.028
2013-05-16,3.095
2013-06-16,3.279
2013-07-16,3.295
2013-08-16,3.320
2013-09-16,3.258
2013-10-16,3.178
2013-11-16,3.033
2013-12-16,2.840
2014-01-16,1.742
2014-02-16,3.044
2014-03-16,2.031
2014-04-16,3.247
2014-05-16,3.249
2014-06-16,3.251
2014-07-16,3.274
2014-08-16,3.302
2014-09-16,3.306
2014-10-16,3.208
2014-11-16,3.167
2014-12-16,2.840
2015-01-16,2.734
2015-02-16,0.826
2015-03-16,0.000
2015-04-16,3.121
2015-05-16,3.196
2015-06-16,3.263
2015-07-16,3.360
2015-08-16,3.338
2015-09-16,3.285
2015-10-16,3.100
2015-11-16,3.081
2015-12-16,3.096
2016-01-16,2.384
2016-02-16,1.672
2016-03-16,0.930
2016-04-16,3.128
2016-05-16,3.200
2016-06-16,3.258
2016-07-16,2.963
2016-08-16,3.308
2016-09-16,3.228
2016-10-16,3.150
2016-11-16,3.033
2016-12-16,2.840
2017-01-16,3.064
2017-02-16,2.052
2017-03-16,0.000
2017-04-16,3.032
2017-05-16,3.164
2017-06-16,3.232
2017-07-16,3.281
2017-08-16,3.317
2017-09-16,3.246
2017-10-16,3.235
2017-11-16,3.224
2017-12-16,1.892
2018-01-16,2.379
2018-02-16,2.867
2018-03-16,1.433
2018-04-16,0.000
2018-05-16,3.198
2018-06-16,3.033
2018-07-16,3.282
2018-08-16,3.323
2018-09-16,3.164
2018-10-16,3.125
2018-11-16,1.731
2018-12-16,0.337
2019-01-16,2.537
2019-02-16,1.377
2019-03-16,2.279
2019-04-16,3.180
2019-05-16,3.184
2019-06-16,3.261
2019-07-16,3.293
2019-08-16,3.315
2019-09-16,3.197
2019-10-16,3.062
2019-11-16,2.099
2019-12-16,2.624
2020-01-16,3.150
2020-02-16,0.036
2020-03-16,0.023
2020-04-16,3.088
2020-05-16,3.236
2020-06-16,3.287
2020-07-16,3.306
2020-08-16,3.266
2020-09-16,3.231
2020-10-16,3.196
2020-11-16,2.337
2020-12-16,2.840
2021-01-16,2.734
2021-02-16,2.898
2021-03-16,0.033
2021-04-16,0.298
2021-05-16,3.216
2021-06-16,3.259
2021-07-16,3.290
2021-08-16,3.273
2021-09-16,3.257
2021-10-16,3.095
2021-11-16,2.876
2021-12-16,2.829
