Date,NDWI
2013-04-16,0.278
2013-05-16,0.700
2013-06-16,6.564
2013-07-16,5.099
2013-08-16,0.523
2013-09-16,0.792
2013-10-16,0.754
2013-11-16,0.688
2013-12-16,1.234
2014-01-16,1.173
2014-02-16,13.094
2014-03-16,10.881
2014-04-16,8.185
2014-05-16,7.010
2014-06-16,5.169
2014-07-16,3.328
2014-08-16,5.845
2014-09-16,6.541
2014-10-16,6.858
2014-11-16,0.688
2014-12-16,1.234
2015-01-16,12.676
2015-02-16,12.599
2015-03-16,12.578
2015-04-16,9.704
2015-05-16,8.980
2015-06-16,4.935
2015-07-16,5.309
2015-08-16,5.610
2015-09-16,3.843
2015-10-16,7.549
2015-11-16,8.806
2015-12-16,10.063
2016-01-16,1.173
2016-02-16,6.182
2016-03-16,2.399
2016-04-16,10.125
2016-05-16,9.953
2016-06-16,8.649
2016-07-16,0.111
2016-08-16,7.720
2016-09-16,5.453
2016-10-16,3.185
2016-11-16,0.688
2016-12-16,1.234
2017-01-16,12.042
2017-02-16,11.317
2017-03-16,10.592
2017-04-16,12.573
2017-05-16,10.737
2017-06-16,12.090
2017-07-16,10.921
2017-08-16,2.641
2017-09-16,10.071
2017-10-16,3.450
2017-11-16,0.688
2017-12-16,1.234
2018-01-16,1.173
2018-02-16,6.182
2018-03-16,7.496
2018-04-16,7.450
2018-05-16,7.290
2018-06-16,1.862
2018-07-16,0.253
2018-08-16,0.523
2018-09-16,0.792
2018-10-16,5.734
2018-11-16,6.696
2018-12-16,6.187
2019-01-16,9.453
2019-02-16,12.718
2019-03-16,11.740
2019-04-16,10.761
2019-05-16,8.940
2019-06-16,7.050
2019-07-16,4.792
2019-08-16,2.534
2019-09-16,6.104
2019-10-16,5.142
2019-11-16,5.710
2019-12-16,7.388
2020-01-16,9.066
2020-02-16,8.707
2020-03-16,8.398
2020-04-16,8.629
2020-05-16,8.005
2020-06-16,7.970
2020-07-16,7.936
2020-08-16,6.677
2020-09-16,5.396
2020-10-16,6.152
2020-11-16,15.103
2020-12-16,16.555
2021-01-16,18.008
2021-02-16,13.083
2021-03-16,7.610
2021-04-16,9.626
2021-05-16,9.133
2021-06-16,8.185
2021-07-16,7.875
2021-08-16,5.406
2021-09-16,6.028
2021-10-16,0.754
2021-11-16,0.688
2021-12-16,1.234
