Date,NDWI
2013-04-16,2.507
2013-05-16,3.206
2013-06-16,2.268
2013-07-16,2.354
2013-08-16,1.819
2013-09-16,0.987
2013-10-16,1.436
2013-11-16,0.296
2013-12-16,0.193
2014-01-16,0.111
2014-02-16,0.103
2014-03-16,1.792
2014-04-16,0.903
2014-05-16,2.308
2014-06-16,2.312
2014-07-16,2.437
2014-08-16,2.529
2014-09-16,2.009
2014-10-16,0.558
2014-11-16,0.281
2014-12-16,0.272
2015-01-16,0.185
2015-02-16,0.505
2015-03-16,0.306
2015-04-16,1.499
2015-05-16,1.764
2015-06-16,1.965
2015-07-16,1.830
2015-08-16,1.534
2015-09-16,1.211
2015-10-16,1.531
2015-11-16,0.680
2015-12-16,0.000
2016-01-16,0.079
2016-02-16,0.152
2016-03-16,0.145
2016-04-16,0.782
2016-05-16,0.302
2016-06-16,1.874
2016-07-16,1.682
2016-08-16,1.001
2016-09-16,1.674
2016-10-16,0.362
2016-11-16,0.290
2016-12-16,0.277
2017-01-16,2.838
2017-02-16,0.608
2017-03-16,1.474
2017-04-16,0.556
2017-05-16,1.645
2017-06-16,1.632
2017-07-16,1.561
2017-08-16,1.587
2017-09-16,1.180
2017-10-16,1.204
2017-11-16,1.019
2017-12-16,0.334
2018-01-16,0.289
2018-02-16,0.164
2018-03-16,0.777
2018-04-16,1.391
2018-05-16,1.621
2018-06-16,1.837
2018-07-16,1.797
2018-08-16,1.688
2018-09-16,1.520
2018-10-16,1.706
2018-11-16,1.164
2018-12-16,0.661
2019-01-16,0.283
2019-02-16,0.124
2019-03-16,0.284
2019-04-16,0.971
2019-05-16,1.454
2019-06-16,1.776
2019-07-16,1.689
2019-08-16,1.515
2019-09-16,1.357
2019-10-16,1.165
2019-11-16,0.886
2019-12-16,0.712
2020-01-16,0.083
2020-02-16,0.370
2020-03-16,0.460
2020-04-16,0.531
2020-05-16,1.405
2020-06-16,1.493
2020-07-16,1.344
2020-08-16,1.344
2020-09-16,1.342
2020-10-16,0.907
2020-11-16,0.306
2020-12-16,0.290
2021-01-16,0.451
2021-02-16,0.475
2021-03-16,1.130
2021-04-16,1.225
2021-05-16,1.407
2021-06-16,1.562
2021-07-16,1.661
2021-08-16,1.587
2021-09-16,1.420
2021-10-16,1.188
2021-11-16,0.745
2021-12-16,0.466
