Date,NDWI
2013-04-16,7.033
2013-05-16,7.442
2013-06-16,11.531
2013-07-16,11.501
2013-08-16,11.303
2013-09-16,11.022
2013-10-16,10.132
2013-11-16,10.580
2013-12-16,12.473
2014-01-16,15.088
2014-02-16,13.725
2014-03-16,12.362
2014-04-16,12.477
2014-05-16,12.488
2014-06-16,12.347
2014-07-16,12.225
2014-08-16,12.102
2014-09-16,11.809
2014-10-16,11.496
2014-11-16,11.354
2014-12-16,8.224
2015-01-16,8.127
2015-02-16,9.138
2015-03-16,8.096
2015-04-16,7.033
2015-05-16,10.080
2015-06-16,7.934
2015-07-16,5.804
2015-08-16,9.502
2015-09-16,9.113
2015-10-16,8.876
2015-11-16,8.557
2015-12-16,8.045
2016-01-16,4.515
2016-02-16,7.697
2016-03-16,2.942
2016-04-16,7.983
2016-05-16,7.878
2016-06-16,8.966
2016-07-16,7.576
2016-08-16,7.107
2016-09-16,6.704
2016-10-16,6.254
2016-11-16,6.295
2016-12-16,1.227
2017-01-16,3.220
2017-02-16,5.212
2017-03-16,0.000
2017-04-16,3.623
2017-05-16,7.246
2017-06-16,7.091
2017-07-16,7.179
2017-08-16,6.740
2017-09-16,6.368
2017-10-16,6.286
2017-11-16,5.977
2017-12-16,5.668
2018-01-16,5.378
2018-02-16,5.501
2018-03-16,5.623
2018-04-16,5.540
2018-05-16,5.377
2018-06-16,8.792
2018-07-16,6.741
2018-08-16,4.690
2018-09-16,4.367
2018-10-16,1.946
2018-11-16,3.750
2018-12-16,1.140
2019-01-16,3.341
2019-02-16,2.198
2019-03-16,4.288
2019-04-16,3.956
2019-05-16,3.625
2019-06-16,3.557
2019-07-16,3.410
2019-08-16,3.198
2019-09-16,3.007
2019-10-16,2.917
2019-11-16,2.754
2019-12-16,2.639
2020-01-16,2.346
2020-02-16,3.045
2020-03-16,2.798
2020-04-16,2.860
2020-05-16,2.922
2020-06-16,2.832
2020-07-16,1.670
2020-08-16,0.509
2020-09-16,0.675
2020-10-16,0.841
2020-11-16,1.398
2020-12-16,1.955
2021-01-16,2.483
2021-02-16,9.138
2021-03-16,8.096
2021-04-16,4.350
2021-05-16,4.388
2021-06-16,4.213
2021-07-16,4.842
2021-08-16,4.483
2021-09-16,3.634
2021-10-16,3.403
2021-11-16,3.173
2021-12-16,0.049
