Date,NDWI
2013-04-16,0.795
2013-05-16,0.710
2013-06-16,0.542
2013-07-16,0.353
2013-08-16,0.604
2013-09-16,0.643
2013-10-16,0.682
2013-11-16,0.691
2013-12-16,0.653
2014-01-16,0.576
2014-02-16,0.861
2014-03-16,0.621
2014-04-16,0.885
2014-05-16,0.862
2014-06-16,0.851
2014-07-16,0.808
2014-08-16,0.760
2014-09-16,0.738
2014-10-16,0.795
2014-11-16,0.792
2014-12-16,0.772
2015-01-16,0.714
2015-02-16,0.723
2015-03-16,0.764
2015-04-16,0.806
2015-05-16,0.740
2015-06-16,0.710
2015-07-16,0.670
2015-08-16,0.640
2015-09-16,0.637
2015-10-16,0.700
2015-11-16,0.392
2015-12-16,0.736
2016-01-16,0.733
2016-02-16,0.357
2016-03-16,0.687
2016-04-16,0.661
2016-05-16,0.653
2016-06-16,0.171
2016-07-16,0.531
2016-08-16,0.469
2016-09-16,0.592
2016-10-16,0.714
2016-11-16,0.812
2016-12-16,0.910
2017-01-16,0.908
2017-02-16,0.892
2017-03-16,0.882
2017-04-16,0.871
2017-05-16,0.796
2017-06-16,0.637
2017-07-16,0.000
2017-08-16,0.430
2017-09-16,0.342
2017-10-16,0.365
2017-11-16,0.332
2017-12-16,0.300
2018-01-16,0.452
2018-02-16,0.766
2018-03-16,0.817
2018-04-16,0.241
2018-05-16,0.391
2018-06-16,0.001
2018-07-16,0.000
2018-08-16,0.713
2018-09-16,0.394
2018-10-16,0.240
2018-11-16,0.086
2018-12-16,0.877
2019-01-16,0.859
2019-02-16,0.056
2019-03-16,0.874
2019-04-16,0.876
2019-05-16,0.575
2019-06-16,0.793
2019-07-16,0.743
2019-08-16,0.641
2019-09-16,0.851
2019-10-16,0.669
2019-11-16,0.678
2019-12-16,0.688
2020-01-16,0.703
2020-02-16,0.719
2020-03-16,0.710
2020-04-16,0.697
2020-05-16,0.670
2020-06-16,0.473
2020-07-16,0.461
2020-08-16,0.439
2020-09-16,0.625
2020-10-16,0.621
2020-11-16,0.593
2020-12-16,0.748
2021-01-16,0.769
2021-02-16,0.762
2021-03-16,0.755
2021-04-16,0.711
2021-05-16,0.688
2021-06-16,0.643
2021-07-16,0.515
2021-08-16,0.384
2021-09-16,0.459
2021-10-16,0.376
2021-11-16,0.130
2021-12-16,0.000
