Date,NDWI
2013-04-16,0.128
2013-05-16,0.110
2013-06-16,0.151
2013-07-16,0.139
2013-08-16,0.120
2013-09-16,0.110
2013-10-16,0.106
2013-11-16,0.169
2013-12-16,0.181
2014-01-16,0.099
2014-02-16,0.107
2014-03-16,0.125
2014-04-16,0.128
2014-05-16,0.213
2014-06-16,0.197
2014-07-16,0.181
2014-08-16,0.167
2014-09-16,0.142
2014-10-16,0.134
2014-11-16,0.168
2014-12-16,0.203
2015-01-16,0.099
2015-02-16,0.121
2015-03-16,0.113
2015-04-16,0.116
2015-05-16,0.114
2015-06-16,0.105
2015-07-16,0.097
2015-08-16,0.088
2015-09-16,0.089
2015-10-16,0.010
2015-11-16,0.005
2015-12-16,0.000
2016-01-16,0.148
2016-02-16,0.141
2016-03-16,0.141
2016-04-16,0.180
2016-05-16,0.128
2016-06-16,0.120
2016-07-16,0.118
2016-08-16,0.112
2016-09-16,0.101
2016-10-16,0.085
2016-11-16,0.079
2016-12-16,0.155
2017-01-16,0.212
2017-02-16,0.185
2017-03-16,0.234
2017-04-16,0.217
2017-05-16,0.209
2017-06-16,0.204
2017-07-16,0.192
2017-08-16,0.188
2017-09-16,0.156
2017-10-16,0.129
2017-11-16,0.130
2017-12-16,0.122
2018-01-16,0.114
2018-02-16,0.218
2018-03-16,0.220
2018-04-16,0.123
2018-05-16,0.219
2018-06-16,0.217
2018-07-16,0.208
2018-08-16,0.199
2018-09-16,0.172
2018-10-16,0.149
2018-11-16,0.129
2018-12-16,0.146
2019-01-16,0.118
2019-02-16,0.130
2019-03-16,0.141
2019-04-16,0.129
2019-05-16,0.117
2019-06-16,0.114
2019-07-16,0.102
2019-08-16,0.095
2019-09-16,0.087
2019-10-16,0.082
2019-11-16,0.084
2019-12-16,0.080
2020-01-16,0.076
2020-02-16,0.122
2020-03-16,0.149
2020-04-16,0.145
2020-05-16,0.126
2020-06-16,0.121
2020-07-16,0.110
2020-08-16,0.099
2020-09-16,0.097
2020-10-16,0.000
2020-11-16,0.080
2020-12-16,0.084
2021-01-16,0.144
2021-02-16,0.205
2021-03-16,0.241
2021-04-16,0.228
2021-05-16,0.213
2021-06-16,0.208
2021-07-16,0.195
2021-08-16,0.175
2021-09-16,0.163
2021-10-16,0.149
2021-11-16,0.135
2021-12-16,0.038
