Date,NDWI
2013-04-16,0.403
2013-05-16,0.430
2013-06-16,0.474
2013-07-16,0.475
2013-08-16,0.470
2013-09-16,0.395
2013-10-16,0.413
2013-11-16,0.407
2013-12-16,0.418
2014-01-16,0.429
2014-02-16,0.442
2014-03-16,0.455
2014-04-16,0.461
2014-05-16,0.467
2014-06-16,0.475
2014-07-16,0.437
2014-08-16,0.467
2014-09-16,0.471
2014-10-16,0.453
2014-11-16,0.362
2014-12-16,0.456
2015-01-16,0.221
2015-02-16,0.342
2015-03-16,0.462
2015-04-16,0.462
2015-05-16,0.467
2015-06-16,0.470
2015-07-16,0.476
2015-08-16,0.481
2015-09-16,0.467
2015-10-16,0.455
2015-11-16,0.429
2015-12-16,0.403
2016-01-16,0.364
2016-02-16,0.300
2016-03-16,0.376
2016-04-16,0.457
2016-05-16,0.459
2016-06-16,0.468
2016-07-16,0.466
2016-08-16,0.455
2016-09-16,0.452
2016-10-16,0.383
2016-11-16,0.385
2016-12-16,0.193
2017-01-16,0.000
2017-02-16,0.105
2017-03-16,0.209
2017-04-16,0.339
2017-05-16,0.469
2017-06-16,0.471
2017-07-16,0.467
2017-08-16,0.471
2017-09-16,0.460
2017-10-16,0.457
2017-11-16,0.447
2017-12-16,0.436
2018-01-16,0.307
2018-02-16,0.379
2018-03-16,0.398
2018-04-16,0.460
2018-05-16,0.468
2018-06-16,0.476
2018-07-16,0.446
2018-08-16,0.437
2018-09-16,0.455
2018-10-16,0.464
2018-11-16,0.405
2018-12-16,0.560
2019-01-16,0.509
2019-02-16,0.457
2019-03-16,0.466
2019-04-16,0.403
2019-05-16,0.430
2019-06-16,0.434
2019-07-16,0.496
2019-08-16,0.482
2019-09-16,0.476
2019-10-16,0.418
2019-11-16,0.439
2019-12-16,0.460
2020-01-16,0.455
2020-02-16,0.455
2020-03-16,0.398
2020-04-16,0.403
2020-05-16,0.472
2020-06-16,0.486
2020-07-16,0.482
2020-08-16,0.470
2020-09-16,0.469
2020-10-16,0.518
2020-11-16,0.465
2020-12-16,0.360
2021-01-16,0.255
2021-02-16,0.445
2021-03-16,0.461
2021-04-16,0.464
2021-05-16,0.467
2021-06-16,0.474
2021-07-16,0.470
2021-08-16,0.478
2021-09-16,0.373
2021-10-16,0.186
2021-11-16,0.000
2021-12-16,0.451
