Date,NDWI
2013-04-16,2.263
2013-05-16,2.351
2013-06-16,2.140
2013-07-16,0.003
2013-08-16,2.453
2013-09-16,2.529
2013-10-16,2.598
2013-11-16,2.654
2013-12-16,2.293
2014-01-16,1.606
2014-02-16,2.115
2014-03-16,2.311
2014-04-16,2.263
2014-05-16,2.194
2014-06-16,1.099
2014-07-16,0.004
2014-08-16,0.000
2014-09-16,0.917
2014-10-16,1.835
2014-11-16,2.002
2014-12-16,1.001
2015-01-16,0.000
2015-02-16,2.115
2015-03-16,2.311
2015-04-16,0.000
2015-05-16,2.361
2015-06-16,1.764
2015-07-16,1.555
2015-08-16,2.453
2015-09-16,2.529
2015-10-16,2.156
2015-11-16,2.249
2015-12-16,1.883
2016-01-16,0.942
2016-02-16,0.000
2016-03-16,2.384
2016-04-16,2.396
2016-05-16,1.036
2016-06-16,2.140
2016-07-16,1.555
2016-08-16,2.453
2016-09-16,1.751
2016-10-16,2.088
2016-11-16,2.183
2016-12-16,2.278
2017-01-16,1.918
2017-02-16,1.559
2017-03-16,1.389
2017-04-16,2.263
2017-05-16,2.351
2017-06-16,1.970
2017-07-16,1.555
2017-08-16,2.453
2017-09-16,2.529
2017-10-16,2.396
2017-11-16,2.679
2017-12-16,2.963
2018-01-16,1.549
2018-02-16,0.989
2018-03-16,2.626
2018-04-16,2.363
2018-05-16,2.351
2018-06-16,2.140
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,1.422
2018-10-16,2.598
2018-11-16,2.710
2018-12-16,2.110
2019-01-16,2.512
2019-02-16,2.374
2019-03-16,1.187
2019-04-16,0.000
2019-05-16,2.563
2019-06-16,0.005
2019-07-16,0.002
2019-08-16,0.000
2019-09-16,1.345
2019-10-16,2.691
2019-11-16,2.414
2019-12-16,2.644
2020-01-16,2.616
2020-02-16,2.562
2020-03-16,2.509
2020-04-16,1.276
2020-05-16,2.472
2020-06-16,2.242
2020-07-16,0.709
2020-08-16,2.453
2020-09-16,2.529
2020-10-16,2.881
2020-11-16,2.549
2020-12-16,3.069
2021-01-16,2.438
2021-02-16,2.115
2021-03-16,2.311
2021-04-16,2.691
2021-05-16,2.351
2021-06-16,2.140
2021-07-16,1.555
2021-08-16,2.453
2021-09-16,2.529
2021-10-16,2.189
2021-11-16,1.863
2021-12-16,2.558
