Date,NDWI
2013-04-16,2.079
2013-05-16,2.081
2013-06-16,2.498
2013-07-16,2.518
2013-08-16,1.726
2013-09-16,2.381
2013-10-16,2.387
2013-11-16,1.602
2013-12-16,0.818
2014-01-16,2.104
2014-02-16,1.675
2014-03-16,1.553
2014-04-16,1.731
2014-05-16,1.909
2014-06-16,1.510
2014-07-16,2.319
2014-08-16,1.680
2014-09-16,2.135
2014-10-16,2.055
2014-11-16,1.925
2014-12-16,2.073
2015-01-16,1.180
2015-02-16,1.704
2015-03-16,2.165
2015-04-16,2.079
2015-05-16,1.447
2015-06-16,2.324
2015-07-16,2.305
2015-08-16,1.514
2015-09-16,2.232
2015-10-16,2.104
2015-11-16,1.976
2015-12-16,1.948
2016-01-16,1.081
2016-02-16,0.213
2016-03-16,2.097
2016-04-16,1.954
2016-05-16,2.143
2016-06-16,1.974
2016-07-16,1.806
2016-08-16,2.275
2016-09-16,1.669
2016-10-16,1.062
2016-11-16,1.175
2016-12-16,1.569
2017-01-16,1.576
2017-02-16,1.756
2017-03-16,1.681
2017-04-16,1.606
2017-05-16,1.389
2017-06-16,1.704
2017-07-16,1.859
2017-08-16,1.985
2017-09-16,1.797
2017-10-16,1.882
2017-11-16,1.490
2017-12-16,1.926
2018-01-16,1.952
2018-02-16,2.113
2018-03-16,1.932
2018-04-16,1.578
2018-05-16,1.660
2018-06-16,1.712
2018-07-16,1.764
2018-08-16,1.796
2018-09-16,2.135
2018-10-16,2.055
2018-11-16,1.332
2018-12-16,1.651
2019-01-16,1.837
2019-02-16,1.268
2019-03-16,1.869
2019-04-16,1.906
2019-05-16,1.453
2019-06-16,1.923
2019-07-16,1.901
2019-08-16,1.880
2019-09-16,1.657
2019-10-16,1.653
2019-11-16,1.576
2019-12-16,0.042
2020-01-16,1.083
2020-02-16,2.125
2020-03-16,1.401
2020-04-16,1.593
2020-05-16,1.618
2020-06-16,1.142
2020-07-16,1.894
2020-08-16,1.620
2020-09-16,1.428
2020-10-16,1.657
2020-11-16,1.484
2020-12-16,2.073
2021-01-16,1.952
2021-02-16,1.409
2021-03-16,0.082
2021-04-16,0.423
2021-05-16,0.745
2021-06-16,1.388
2021-07-16,1.288
2021-08-16,1.471
2021-09-16,1.456
2021-10-16,1.001
2021-11-16,0.545
2021-12-16,1.383
