Date,NDWI
2013-04-16,165.463
2013-05-16,164.650
2013-06-16,3.636
2013-07-16,160.495
2013-08-16,182.483
2013-09-16,208.419
2013-10-16,202.380
2013-11-16,190.422
2013-12-16,180.748
2014-01-16,185.374
2014-02-16,183.527
2014-03-16,170.669
2014-04-16,175.707
2014-05-16,175.776
2014-06-16,159.509
2014-07-16,12.962
2014-08-16,23.236
2014-09-16,201.036
2014-10-16,186.314
2014-11-16,178.238
2014-12-16,170.161
2015-01-16,166.694
2015-02-16,165.666
2015-03-16,167.548
2015-04-16,161.625
2015-05-16,156.478
2015-06-16,10.750
2015-07-16,57.893
2015-08-16,187.669
2015-09-16,198.062
2015-10-16,191.055
2015-11-16,171.951
2015-12-16,171.218
2016-01-16,170.504
2016-02-16,168.496
2016-03-16,168.425
2016-04-16,51.016
2016-05-16,173.234
2016-06-16,165.439
2016-07-16,160.495
2016-08-16,182.483
2016-09-16,172.926
2016-10-16,201.116
2016-11-16,183.607
2016-12-16,177.130
2017-01-16,169.642
2017-02-16,166.318
2017-03-16,167.518
2017-04-16,167.055
2017-05-16,155.516
2017-06-16,149.794
2017-07-16,193.876
2017-08-16,60.848
2017-09-16,178.891
2017-10-16,167.000
2017-11-16,163.796
2017-12-16,162.861
2018-01-16,165.809
2018-02-16,165.057
2018-03-16,174.095
2018-04-16,162.952
2018-05-16,151.809
2018-06-16,35.598
2018-07-16,18.871
2018-08-16,2.143
2018-09-16,0.089
2018-10-16,186.680
2018-11-16,174.125
2018-12-16,173.117
2019-01-16,170.531
2019-02-16,168.833
2019-03-16,167.135
2019-04-16,166.107
2019-05-16,156.824
2019-06-16,161.347
2019-07-16,33.268
2019-08-16,118.991
2019-09-16,204.714
2019-10-16,202.299
2019-11-16,192.040
2019-12-16,177.081
2020-01-16,176.598
2020-02-16,176.115
2020-03-16,178.699
2020-04-16,175.312
2020-05-16,181.222
2020-06-16,135.270
2020-07-16,163.842
2020-08-16,181.813
2020-09-16,199.784
2020-10-16,188.088
2020-11-16,148.545
2020-12-16,186.825
2021-01-16,175.553
2021-02-16,178.098
2021-03-16,180.524
2021-04-16,181.075
2021-05-16,177.249
2021-06-16,176.545
2021-07-16,105.530
2021-08-16,182.483
2021-09-16,187.576
2021-10-16,212.820
2021-11-16,2.769
2021-12-16,199.349
