Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,23.442
2013-07-16,23.146
2013-08-16,23.243
2013-09-16,22.807
2013-10-16,22.595
2013-11-16,9.717
2013-12-16,21.716
2014-01-16,13.693
2014-02-16,19.126
2014-03-16,24.559
2014-04-16,33.861
2014-05-16,43.163
2014-06-16,43.000
2014-07-16,42.992
2014-08-16,42.536
2014-09-16,38.840
2014-10-16,40.974
2014-11-16,31.547
2014-12-16,39.583
2015-01-16,39.904
2015-02-16,39.695
2015-03-16,39.486
2015-04-16,39.189
2015-05-16,38.453
2015-06-16,38.458
2015-07-16,37.850
2015-08-16,37.619
2015-09-16,37.094
2015-10-16,36.156
2015-11-16,35.420
2015-12-16,31.003
2016-01-16,30.726
2016-02-16,33.528
2016-03-16,35.962
2016-04-16,41.533
2016-05-16,41.226
2016-06-16,40.838
2016-07-16,40.581
2016-08-16,40.044
2016-09-16,39.965
2016-10-16,38.908
2016-11-16,38.312
2016-12-16,0.152
2017-01-16,0.012
2017-02-16,0.010
2017-03-16,43.323
2017-04-16,44.179
2017-05-16,43.129
2017-06-16,42.724
2017-07-16,42.055
2017-08-16,41.146
2017-09-16,41.002
2017-10-16,39.581
2017-11-16,8.741
2017-12-16,38.776
2018-01-16,34.291
2018-02-16,36.238
2018-03-16,38.186
2018-04-16,42.842
2018-05-16,42.476
2018-06-16,42.043
2018-07-16,41.456
2018-08-16,40.992
2018-09-16,41.117
2018-10-16,40.220
2018-11-16,28.036
2018-12-16,38.906
2019-01-16,38.731
2019-02-16,38.917
2019-03-16,39.611
2019-04-16,38.931
2019-05-16,38.587
2019-06-16,15.563
2019-07-16,37.919
2019-08-16,37.314
2019-09-16,36.770
2019-10-16,35.924
2019-11-16,25.759
2019-12-16,29.611
2020-01-16,33.462
2020-02-16,32.110
2020-03-16,30.759
2020-04-16,34.490
2020-05-16,33.693
2020-06-16,30.853
2020-07-16,32.661
2020-08-16,32.230
2020-09-16,31.964
2020-10-16,10.171
2020-11-16,10.900
2020-12-16,11.630
2021-01-16,36.036
2021-02-16,44.215
2021-03-16,42.785
2021-04-16,43.222
2021-05-16,43.055
2021-06-16,42.888
2021-07-16,41.523
2021-08-16,40.777
2021-09-16,40.124
2021-10-16,39.826
2021-11-16,39.534
2021-12-16,39.243
