Date,NDWI
2013-04-16,42.943
2013-05-16,42.239
2013-06-16,71.953
2013-07-16,79.510
2013-08-16,78.823
2013-09-16,77.374
2013-10-16,72.980
2013-11-16,36.504
2013-12-16,0.028
2014-01-16,0.111
2014-02-16,0.194
2014-03-16,35.912
2014-04-16,71.629
2014-05-16,76.541
2014-06-16,80.268
2014-07-16,78.737
2014-08-16,78.754
2014-09-16,59.970
2014-10-16,77.487
2014-11-16,74.533
2014-12-16,71.578
2015-01-16,7.855
2015-02-16,39.265
2015-03-16,41.503
2015-04-16,43.741
2015-05-16,53.466
2015-06-16,81.101
2015-07-16,80.058
2015-08-16,78.380
2015-09-16,75.550
2015-10-16,73.102
2015-11-16,70.692
2015-12-16,68.282
2016-01-16,69.950
2016-02-16,76.446
2016-03-16,0.185
2016-04-16,75.136
2016-05-16,83.821
2016-06-16,77.705
2016-07-16,77.457
2016-08-16,76.430
2016-09-16,68.956
2016-10-16,65.853
2016-11-16,39.421
2016-12-16,42.292
2017-01-16,92.365
2017-02-16,0.017
2017-03-16,30.511
2017-04-16,55.516
2017-05-16,80.521
2017-06-16,79.678
2017-07-16,79.695
2017-08-16,78.832
2017-09-16,75.758
2017-10-16,80.584
2017-11-16,72.073
2017-12-16,62.646
2018-01-16,62.811
2018-02-16,67.728
2018-03-16,72.646
2018-04-16,60.954
2018-05-16,53.797
2018-06-16,73.061
2018-07-16,79.413
2018-08-16,77.355
2018-09-16,78.776
2018-10-16,78.549
2018-11-16,39.421
2018-12-16,42.292
2019-01-16,42.757
2019-02-16,15.349
2019-03-16,46.443
2019-04-16,77.536
2019-05-16,80.940
2019-06-16,77.435
2019-07-16,77.933
2019-08-16,77.240
2019-09-16,68.382
2019-10-16,38.379
2019-11-16,39.421
2019-12-16,42.292
2020-01-16,53.121
2020-02-16,0.113
2020-03-16,35.784
2020-04-16,71.456
2020-05-16,75.533
2020-06-16,71.320
2020-07-16,75.684
2020-08-16,74.917
2020-09-16,59.921
2020-10-16,73.402
2020-11-16,69.529
2020-12-16,65.656
2021-01-16,42.757
2021-02-16,41.607
2021-03-16,43.515
2021-04-16,47.676
2021-05-16,71.256
2021-06-16,74.412
2021-07-16,73.665
2021-08-16,72.873
2021-09-16,64.423
2021-10-16,70.437
2021-11-16,101.368
2021-12-16,42.292
