Date,NDWI
2013-04-16,32.477
2013-05-16,32.667
2013-06-16,34.818
2013-07-16,34.326
2013-08-16,33.704
2013-09-16,32.787
2013-10-16,16.393
2013-11-16,0.000
2013-12-16,31.832
2014-01-16,32.819
2014-02-16,33.806
2014-03-16,34.623
2014-04-16,34.591
2014-05-16,34.560
2014-06-16,34.278
2014-07-16,33.565
2014-08-16,32.438
2014-09-16,32.287
2014-10-16,30.144
2014-11-16,30.593
2014-12-16,33.212
2015-01-16,35.831
2015-02-16,17.978
2015-03-16,27.825
2015-04-16,34.091
2015-05-16,33.974
2015-06-16,33.462
2015-07-16,32.805
2015-08-16,31.032
2015-09-16,29.725
2015-10-16,29.268
2015-11-16,28.811
2015-12-16,27.956
2016-01-16,27.100
2016-02-16,32.552
2016-03-16,28.372
2016-04-16,28.283
2016-05-16,28.195
2016-06-16,27.437
2016-07-16,25.835
2016-08-16,23.865
2016-09-16,22.676
2016-10-16,22.163
2016-11-16,21.988
2016-12-16,25.273
2017-01-16,28.559
2017-02-16,30.609
2017-03-16,28.243
2017-04-16,30.621
2017-05-16,13.630
2017-06-16,28.173
2017-07-16,28.661
2017-08-16,27.718
2017-09-16,26.118
2017-10-16,28.049
2017-11-16,25.564
2017-12-16,26.628
2018-01-16,25.281
2018-02-16,25.419
2018-03-16,32.501
2018-04-16,32.477
2018-05-16,32.667
2018-06-16,34.626
2018-07-16,33.376
2018-08-16,33.082
2018-09-16,32.789
2018-10-16,32.506
2018-11-16,34.094
2018-12-16,35.681
2019-01-16,37.018
2019-02-16,35.035
2019-03-16,34.935
2019-04-16,35.744
2019-05-16,35.610
2019-06-16,35.256
2019-07-16,34.795
2019-08-16,34.191
2019-09-16,31.687
2019-10-16,33.375
2019-11-16,33.414
2019-12-16,33.452
2020-01-16,26.504
2020-02-16,35.346
2020-03-16,30.697
2020-04-16,33.167
2020-05-16,35.636
2020-06-16,35.689
2020-07-16,35.103
2020-08-16,34.507
2020-09-16,33.892
2020-10-16,33.942
2020-11-16,34.884
2020-12-16,35.324
2021-01-16,36.498
2021-02-16,36.351
2021-03-16,35.617
2021-04-16,34.883
2021-05-16,34.947
2021-06-16,34.161
2021-07-16,33.376
2021-08-16,33.528
2021-09-16,31.924
2021-10-16,31.176
2021-11-16,31.879
2021-12-16,30.445
