Date,NDWI
2013-04-16,0.116
2013-05-16,0.121
2013-06-16,0.214
2013-07-16,0.224
2013-08-16,0.238
2013-09-16,0.267
2013-10-16,0.245
2013-11-16,0.235
2013-12-16,0.225
2014-01-16,0.206
2014-02-16,0.180
2014-03-16,0.180
2014-04-16,0.159
2014-05-16,0.192
2014-06-16,0.309
2014-07-16,0.318
2014-08-16,0.295
2014-09-16,0.267
2014-10-16,0.239
2014-11-16,0.218
2014-12-16,0.200
2015-01-16,0.185
2015-02-16,0.167
2015-03-16,0.182
2015-04-16,0.116
2015-05-16,0.121
2015-06-16,0.161
2015-07-16,0.145
2015-08-16,0.127
2015-09-16,0.125
2015-10-16,0.109
2015-11-16,0.075
2015-12-16,0.061
2016-01-16,0.057
2016-02-16,0.065
2016-03-16,0.050
2016-04-16,0.069
2016-05-16,0.056
2016-06-16,0.072
2016-07-16,0.169
2016-08-16,0.236
2016-09-16,0.230
2016-10-16,0.208
2016-11-16,0.197
2016-12-16,0.169
2017-01-16,0.155
2017-02-16,0.097
2017-03-16,0.090
2017-04-16,0.060
2017-05-16,0.063
2017-06-16,0.098
2017-07-16,0.088
2017-08-16,0.084
2017-09-16,0.061
2017-10-16,0.038
2017-11-16,0.025
2017-12-16,0.018
2018-01-16,0.011
2018-02-16,0.013
2018-03-16,0.027
2018-04-16,0.039
2018-05-16,0.044
2018-06-16,0.098
2018-07-16,0.151
2018-08-16,0.168
2018-09-16,0.155
2018-10-16,0.148
2018-11-16,0.147
2018-12-16,0.157
2019-01-16,0.142
2019-02-16,0.111
2019-03-16,0.085
2019-04-16,0.077
2019-05-16,0.094
2019-06-16,0.151
2019-07-16,0.150
2019-08-16,0.182
2019-09-16,0.159
2019-10-16,0.150
2019-11-16,0.146
2019-12-16,0.138
2020-01-16,0.133
2020-02-16,0.092
2020-03-16,0.082
2020-04-16,0.073
2020-05-16,0.060
2020-06-16,0.118
2020-07-16,0.175
2020-08-16,0.238
2020-09-16,0.221
2020-10-16,0.210
2020-11-16,0.209
2020-12-16,0.213
2021-01-16,0.191
2021-02-16,0.175
2021-03-16,0.208
2021-04-16,0.170
2021-05-16,0.191
2021-06-16,0.238
2021-07-16,0.286
2021-08-16,0.178
2021-09-16,0.228
2021-10-16,0.243
2021-11-16,0.234
2021-12-16,0.225
