Date,NDWI
2013-04-16,22.632
2013-05-16,20.940
2013-06-16,19.518
2013-07-16,22.860
2013-08-16,21.871
2013-09-16,25.411
2013-10-16,30.140
2013-11-16,28.664
2013-12-16,31.587
2014-01-16,29.753
2014-02-16,30.975
2014-03-16,29.730
2014-04-16,27.135
2014-05-16,24.539
2014-06-16,24.366
2014-07-16,29.567
2014-08-16,27.129
2014-09-16,29.216
2014-10-16,29.151
2014-11-16,30.811
2014-12-16,29.513
2015-01-16,30.106
2015-02-16,29.545
2015-03-16,29.537
2015-04-16,6.687
2015-05-16,20.940
2015-06-16,19.518
2015-07-16,19.610
2015-08-16,21.104
2015-09-16,22.597
2015-10-16,22.861
2015-11-16,29.366
2015-12-16,29.513
2016-01-16,28.142
2016-02-16,27.908
2016-03-16,27.504
2016-04-16,26.718
2016-05-16,25.932
2016-06-16,25.276
2016-07-16,24.620
2016-08-16,28.664
2016-09-16,26.665
2016-10-16,29.123
2016-11-16,30.929
2016-12-16,31.800
2017-01-16,31.722
2017-02-16,30.844
2017-03-16,30.089
2017-04-16,24.768
2017-05-16,20.940
2017-06-16,19.518
2017-07-16,26.283
2017-08-16,29.363
2017-09-16,26.528
2017-10-16,28.189
2017-11-16,29.850
2017-12-16,30.283
2018-01-16,30.043
2018-02-16,30.092
2018-03-16,25.970
2018-04-16,22.632
2018-05-16,20.940
2018-06-16,19.518
2018-07-16,22.860
2018-08-16,24.632
2018-09-16,25.757
2018-10-16,26.882
2018-11-16,26.577
2018-12-16,26.370
2019-01-16,24.423
2019-02-16,25.585
2019-03-16,30.422
2019-04-16,14.256
2019-05-16,16.981
2019-06-16,17.699
2019-07-16,18.417
2019-08-16,20.647
2019-09-16,22.152
2019-10-16,21.276
2019-11-16,20.400
2019-12-16,22.540
2020-01-16,23.003
2020-02-16,23.052
2020-03-16,23.102
2020-04-16,21.060
2020-05-16,19.019
2020-06-16,17.586
2020-07-16,22.860
2020-08-16,25.671
2020-09-16,22.677
2020-10-16,23.932
2020-11-16,21.918
2020-12-16,25.986
2021-01-16,28.916
2021-02-16,27.033
2021-03-16,25.151
2021-04-16,25.574
2021-05-16,18.866
2021-06-16,20.989
2021-07-16,23.112
2021-08-16,29.068
2021-09-16,32.280
2021-10-16,31.448
2021-11-16,30.616
2021-12-16,25.912
