Date,NDWI
2013-04-16,304.986
2013-05-16,308.441
2013-06-16,300.470
2013-07-16,300.363
2013-08-16,295.632
2013-09-16,289.419
2013-10-16,255.684
2013-11-16,237.823
2013-12-16,219.961
2014-01-16,274.916
2014-02-16,291.615
2014-03-16,297.140
2014-04-16,261.290
2014-05-16,288.480
2014-06-16,301.325
2014-07-16,278.560
2014-08-16,285.791
2014-09-16,269.091
2014-10-16,142.292
2014-11-16,253.806
2014-12-16,272.248
2015-01-16,274.916
2015-02-16,283.972
2015-03-16,228.372
2015-04-16,311.475
2015-05-16,285.565
2015-06-16,291.374
2015-07-16,297.691
2015-08-16,291.995
2015-09-16,273.914
2015-10-16,269.151
2015-11-16,261.924
2015-12-16,254.697
2016-01-16,21.255
2016-02-16,294.545
2016-03-16,298.137
2016-04-16,301.729
2016-05-16,301.016
2016-06-16,299.027
2016-07-16,291.048
2016-08-16,276.708
2016-09-16,267.376
2016-10-16,253.727
2016-11-16,217.634
2016-12-16,254.757
2017-01-16,257.640
2017-02-16,311.060
2017-03-16,364.479
2017-04-16,313.346
2017-05-16,298.614
2017-06-16,301.170
2017-07-16,299.551
2017-08-16,294.640
2017-09-16,286.691
2017-10-16,204.082
2017-11-16,254.748
2017-12-16,293.388
2018-01-16,332.028
2018-02-16,289.906
2018-03-16,186.819
2018-04-16,274.880
2018-05-16,312.154
2018-06-16,299.268
2018-07-16,299.395
2018-08-16,296.468
2018-09-16,289.149
2018-10-16,263.764
2018-11-16,331.001
2018-12-16,264.268
2019-01-16,339.760
2019-02-16,255.814
2019-03-16,280.794
2019-04-16,303.573
2019-05-16,326.351
2019-06-16,298.072
2019-07-16,27.054
2019-08-16,294.927
2019-09-16,288.686
2019-10-16,223.038
2019-11-16,266.135
2019-12-16,163.326
2020-01-16,305.397
2020-02-16,291.227
2020-03-16,307.437
2020-04-16,323.647
2020-05-16,311.234
2020-06-16,298.821
2020-07-16,299.691
2020-08-16,290.789
2020-09-16,273.766
2020-10-16,278.478
2020-11-16,186.456
2020-12-16,184.554
2021-01-16,182.652
2021-02-16,277.629
2021-03-16,193.131
2021-04-16,299.562
2021-05-16,300.929
2021-06-16,300.475
2021-07-16,300.167
2021-08-16,295.381
2021-09-16,289.913
2021-10-16,143.705
2021-11-16,261.018
2021-12-16,272.248
