Date,NDWI
2013-04-16,2.124
2013-05-16,1.961
2013-06-16,1.760
2013-07-16,0.000
2013-08-16,1.819
2013-09-16,2.832
2013-10-16,3.185
2013-11-16,3.327
2013-12-16,3.414
2014-01-16,1.081
2014-02-16,2.852
2014-03-16,2.726
2014-04-16,2.651
2014-05-16,2.760
2014-06-16,2.489
2014-07-16,0.416
2014-08-16,1.819
2014-09-16,1.643
2014-10-16,3.123
2014-11-16,3.299
2014-12-16,3.332
2015-01-16,3.422
2015-02-16,3.177
2015-03-16,2.902
2015-04-16,2.757
2015-05-16,2.589
2015-06-16,2.463
2015-07-16,0.416
2015-08-16,1.819
2015-09-16,2.983
2015-10-16,3.072
2015-11-16,3.169
2015-12-16,3.156
2016-01-16,2.911
2016-02-16,1.864
2016-03-16,2.233
2016-04-16,2.044
2016-05-16,1.828
2016-06-16,0.059
2016-07-16,1.792
2016-08-16,3.525
2016-09-16,2.450
2016-10-16,3.094
2016-11-16,3.264
2016-12-16,3.154
2017-01-16,0.856
2017-02-16,2.395
2017-03-16,1.983
2017-04-16,1.876
2017-05-16,1.705
2017-06-16,0.858
2017-07-16,0.010
2017-08-16,0.005
2017-09-16,0.000
2017-10-16,3.079
2017-11-16,3.071
2017-12-16,3.200
2018-01-16,2.867
2018-02-16,2.144
2018-03-16,1.723
2018-04-16,1.566
2018-05-16,1.424
2018-06-16,1.655
2018-07-16,0.416
2018-08-16,1.819
2018-09-16,2.832
2018-10-16,3.059
2018-11-16,3.169
2018-12-16,3.075
2019-01-16,2.603
2019-02-16,1.827
2019-03-16,1.505
2019-04-16,1.428
2019-05-16,1.261
2019-06-16,1.322
2019-07-16,0.416
2019-08-16,1.819
2019-09-16,2.832
2019-10-16,3.038
2019-11-16,3.287
2019-12-16,3.158
2020-01-16,3.246
2020-02-16,2.596
2020-03-16,2.117
2020-04-16,2.022
2020-05-16,1.881
2020-06-16,0.000
2020-07-16,1.374
2020-08-16,0.000
2020-09-16,2.904
2020-10-16,3.007
2020-11-16,3.225
2020-12-16,3.156
2021-01-16,2.784
2021-02-16,2.315
2021-03-16,2.125
2021-04-16,1.990
2021-05-16,1.936
2021-06-16,1.684
2021-07-16,1.237
2021-08-16,0.959
2021-09-16,3.022
2021-10-16,2.989
2021-11-16,3.114
2021-12-16,2.847
